PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
18.59,27.36,30.37,25.46,20.82,91.83,1.07,100.78
0.67,27.82,32.04,23.93,20.24,87.16,1.35,100.7
0.2,28.15,32.0,25.06,20.76,87.71,1.76,100.73
0.9,27.91,31.92,24.71,20.62,88.42,1.52,100.81
36.14,27.79,30.99,25.57,21.3,91.59,1.5,100.82
8.05,27.85,30.69,25.31,21.08,90.27,1.18,100.67
56.09,27.49,30.28,25.46,21.53,93.92,1.4,100.74
8.08,27.57,30.53,25.31,21.15,92.01,1.69,100.77
0.14,27.7,31.25,24.76,20.66,89.44,1.87,100.79
0.28,27.91,31.85,24.8,20.71,88.66,1.54,100.71
1.47,27.65,30.77,25.09,21.15,91.57,1.74,100.67
0.55,27.41,30.07,25.38,21.0,91.96,1.64,100.56
0.48,27.51,30.18,25.23,20.99,91.5,1.39,100.6
17.3,27.73,31.06,25.06,21.25,91.52,1.68,100.6
43.39,28.01,31.25,25.42,21.45,90.9,1.41,100.66
6.21,27.97,31.39,25.85,20.79,88.53,1.15,100.63
5.28,28.07,31.22,25.05,21.13,89.32,1.02,100.62
53.41,27.72,30.61,25.77,21.6,92.98,1.31,100.73
0.88,28.15,31.15,25.22,20.82,87.85,0.98,100.76
2.57,28.22,32.31,24.77,20.89,87.86,1.45,100.72
2.14,27.91,30.92,25.36,21.47,91.51,1.58,100.73
1.41,27.74,30.51,25.52,21.51,92.46,1.63,100.7
1.14,27.39,30.11,25.52,20.9,91.86,1.21,100.78
0.83,27.63,30.73,25.37,21.32,92.4,1.84,100.82
15.98,26.82,28.85,25.12,20.3,92.27,1.22,100.97
3.26,26.49,28.93,23.93,19.56,90.85,1.09,100.98
1.77,27.31,30.54,24.56,19.88,88.12,1.14,100.93
3.53,27.76,31.27,24.37,19.67,85.15,0.96,100.99
1.73,27.63,31.13,24.31,20.37,88.67,1.43,100.96
15.81,27.5,30.53,25.13,20.78,90.96,1.49,100.93
5.34,27.45,30.97,24.22,20.04,88.28,1.24,100.84
18.05,27.34,30.7,24.77,20.3,89.78,1.35,100.79
19.4,27.17,30.49,24.8,20.28,90.63,1.4,100.88
0.17,26.93,29.81,24.43,20.12,91.13,1.36,100.94
1.46,27.06,29.51,24.87,20.58,92.42,1.13,101.0
3.02,26.44,28.68,24.8,20.13,93.77,1.33,101.1
0.71,27.43,31.04,23.83,17.78,78.93,0.77,100.97
2.66,27.38,30.82,23.94,19.58,86.38,0.97,100.8
4.46,27.02,29.68,24.72,20.52,92.15,1.44,100.77
1.11,26.8,29.44,24.66,19.96,90.96,1.47,100.8
9.64,26.8,29.65,24.57,19.91,90.74,1.43,100.85
5.37,26.57,29.85,24.1,19.83,91.66,1.69,100.84
1.27,26.61,29.45,24.11,20.44,93.79,1.62,100.68
6.87,27.08,30.25,24.81,20.23,90.66,1.89,100.67
3.87,26.68,29.92,23.83,19.77,90.68,1.59,100.76
0.81,26.64,29.52,24.5,19.73,90.78,1.68,100.82
0.05,26.17,30.3,22.93,18.54,88.18,1.81,100.8
6.19,25.89,28.39,23.78,19.37,92.92,1.44,100.77
8.42,26.2,29.05,24.17,19.65,92.67,1.48,100.72
0.61,26.98,30.6,23.62,19.72,88.87,1.3,100.66
3.08,27.26,30.67,24.62,20.23,89.83,1.43,100.78
2.25,27.33,30.9,24.29,19.9,88.22,1.24,100.85
0.75,27.38,30.96,24.75,20.11,88.96,1.28,100.92
6.32,26.63,28.56,24.52,19.69,90.56,1.23,100.93
1.75,26.98,30.11,24.65,19.44,87.87,0.9,100.84
2.22,26.86,29.68,24.59,19.77,89.84,1.28,100.81
1.36,26.85,30.02,24.25,20.03,91.15,1.59,100.91
0.74,26.37,29.29,24.32,19.2,90.11,1.42,100.89
4.63,26.74,29.48,24.35,19.24,87.95,0.88,100.69
9.94,26.16,28.03,24.43,19.22,90.72,0.81,100.69
6.31,26.76,30.46,23.44,19.35,88.67,1.25,100.73
44.21,26.76,29.9,24.24,19.71,90.08,1.18,100.74
25.1,26.53,29.81,23.95,19.44,90.28,1.37,100.87
0.11,26.45,29.73,24.12,19.19,89.67,1.48,101.01
0.54,25.97,29.18,22.99,18.91,90.62,1.31,100.93
0.18,26.47,30.51,23.65,18.94,88.42,1.86,100.75
0.0,25.94,30.13,22.81,18.32,88.09,2.19,100.69
0.0,25.33,30.2,20.66,17.46,87.2,1.91,100.74
0.0,25.86,30.09,22.38,18.14,87.9,2.12,100.76
0.0,25.78,30.34,21.79,17.95,87.13,1.74,100.8
0.0,26.5,30.03,23.54,19.31,89.69,1.47,100.78
0.0,26.79,30.41,24.15,19.5,89.3,2.07,100.86
0.0,26.73,30.9,23.74,19.16,88.2,2.24,100.79
0.25,26.73,30.92,23.45,19.05,87.86,2.11,100.86
0.15,26.88,31.05,23.66,19.27,87.97,1.86,100.94
0.0,26.76,30.38,23.79,19.28,88.52,1.93,100.98
0.41,26.42,30.13,23.78,18.66,87.46,2.1,100.97
0.02,26.15,30.47,22.69,17.77,84.78,2.14,100.81
0.0,26.03,30.5,22.4,17.88,85.76,2.11,100.72
0.0,26.12,30.68,22.36,18.26,87.27,2.19,100.8
0.0,26.49,31.14,22.73,18.75,87.61,2.26,100.86
0.0,26.4,31.09,22.38,18.51,87.09,2.1,100.83
0.0,26.58,31.13,23.21,18.85,87.64,2.23,100.73
0.0,26.37,30.8,22.76,18.73,88.17,2.17,100.86
0.0,26.51,30.99,22.85,18.71,87.59,2.14,101.01
0.09,26.49,30.64,23.54,19.06,89.11,1.89,101.01
6.63,26.17,29.88,23.03,19.19,91.0,1.85,100.93
1.09,26.44,30.23,23.35,19.08,89.32,1.94,100.97
0.01,26.65,31.1,23.57,18.68,86.89,2.27,100.97
0.01,26.41,31.19,22.35,18.53,87.03,1.93,100.87
0.0,26.5,31.04,22.98,18.69,87.44,2.15,100.85
0.0,25.9,29.78,22.7,18.43,89.14,1.83,100.94
0.33,26.39,29.77,23.71,19.28,90.38,1.96,100.95
0.14,26.9,30.94,24.32,19.52,88.91,2.13,100.85
0.03,26.81,31.16,23.57,19.14,87.82,2.14,100.82
0.01,26.75,31.83,22.64,18.69,86.24,2.0,100.75
0.01,26.69,31.4,22.85,18.65,86.27,1.93,100.72
0.0,26.69,31.4,23.38,18.44,85.5,2.16,100.82
1.02,26.48,31.17,22.49,18.41,86.26,2.16,100.81
0.11,26.99,31.71,23.42,18.96,86.26,2.05,100.73
0.0,26.84,30.97,23.7,18.84,86.27,1.98,100.72
0.0,26.56,30.47,23.48,18.71,87.02,2.02,100.79
1.18,26.92,31.5,23.49,19.03,86.83,2.08,100.83
0.46,27.01,31.6,23.29,19.11,86.79,1.95,100.79
0.65,26.89,31.51,23.05,18.48,84.92,1.89,100.89
1.6,26.9,30.97,23.98,18.7,85.69,1.49,100.94
0.04,26.88,30.92,24.01,19.02,86.97,1.62,100.98
0.01,26.65,30.89,23.78,18.64,86.64,1.98,101.03
0.03,26.55,31.18,22.45,18.35,85.83,1.66,101.01
0.03,26.27,30.19,23.1,18.05,85.72,1.95,100.94
0.0,26.3,31.18,21.59,18.23,86.24,1.78,100.89
0.0,27.25,32.2,23.02,18.66,84.01,1.6,100.92
0.69,26.56,29.57,23.74,18.56,86.21,1.11,100.98
0.28,26.28,29.94,23.11,18.43,87.28,1.75,100.95
0.0,26.92,31.1,23.71,18.64,85.17,1.98,100.9
0.0,27.18,31.65,23.34,18.86,84.88,1.69,100.84
0.0,27.01,31.55,23.83,18.97,86.08,1.75,100.8
0.0,27.37,32.04,23.43,19.17,85.45,2.17,100.83
5.07,27.47,31.76,24.22,19.81,87.44,2.16,100.88
2.65,27.16,31.7,23.81,19.04,85.68,2.14,100.81
1.22,27.03,31.75,23.38,18.93,85.9,1.6,100.76
0.15,27.22,31.9,23.66,19.11,85.83,2.27,100.8
0.03,27.43,32.15,24.06,19.1,84.94,2.56,100.89
0.18,26.76,30.45,23.76,19.37,88.99,2.02,100.96
3.48,27.1,30.89,24.46,19.21,86.81,1.55,100.91
0.74,26.9,30.3,23.51,18.71,85.42,1.36,100.86
6.45,27.28,31.33,24.2,19.46,86.85,1.96,100.89
51.83,27.18,31.24,23.68,19.06,85.8,1.48,100.97
7.57,27.09,31.85,23.01,18.82,85.28,1.73,100.86
1.25,27.29,31.85,24.42,19.1,85.34,1.63,100.75
1.58,26.9,30.82,24.28,18.56,84.77,1.55,100.76
1.54,27.08,31.55,23.32,18.68,84.59,1.7,100.73
2.11,27.15,31.35,23.92,17.69,80.1,1.94,100.65
0.32,26.82,31.52,22.87,17.21,79.41,2.08,100.63
0.0,26.39,31.57,21.76,16.61,78.76,2.04,100.63
0.0,27.09,32.12,22.74,17.91,81.42,2.09,100.68
0.01,27.21,30.9,23.82,18.74,83.93,1.49,100.73
0.12,27.13,30.42,24.52,19.65,88.11,1.61,100.76
0.33,27.59,31.77,24.32,19.83,86.94,1.67,100.83
8.83,27.43,30.59,24.75,19.7,86.89,1.04,100.87
7.26,27.87,31.36,24.8,19.51,84.05,1.08,100.9
4.77,27.85,31.36,25.02,19.12,82.69,0.92,100.91
3.2,27.17,31.22,23.81,19.33,86.69,1.75,100.82
3.78,27.45,32.08,24.04,19.56,86.76,2.02,100.82
30.41,26.76,29.75,24.65,19.81,90.63,1.24,100.91
1.86,26.8,30.22,23.64,18.75,86.13,1.15,100.86
0.74,27.47,32.16,23.52,18.67,82.96,1.42,100.78
1.85,27.37,32.11,23.43,18.6,83.21,1.75,100.83
6.78,27.3,31.17,24.23,19.43,86.63,1.84,100.85
21.39,27.4,30.75,23.95,18.96,83.91,1.42,100.88
0.41,27.7,31.75,23.79,18.37,80.26,0.95,100.85
0.69,27.2,32.12,23.61,18.41,83.16,1.7,100.87
0.26,26.71,31.69,22.41,18.52,85.73,2.07,100.99
0.09,27.35,32.41,23.09,18.83,84.22,2.14,100.93
0.19,27.36,32.05,23.47,19.04,84.96,2.07,100.82
0.54,27.5,31.61,23.58,19.35,85.32,1.76,100.75
28.56,27.7,31.94,24.16,20.02,87.11,1.66,100.72
5.73,27.38,30.08,24.33,19.72,87.05,1.37,100.78
12.39,26.59,29.15,24.3,19.44,89.75,1.03,100.82
14.96,27.08,31.55,22.94,19.1,86.1,1.11,100.8
1.2,28.0,32.5,24.29,19.38,83.42,1.3,100.86
8.4,27.35,31.12,24.19,19.19,85.28,1.76,100.98
21.35,26.59,30.32,24.14,18.66,86.72,1.85,100.97
0.0,27.08,30.99,23.67,18.08,81.94,1.56,100.9
4.57,27.4,31.9,23.64,18.61,82.83,1.58,100.93
4.24,25.99,28.04,24.17,18.94,90.8,1.32,101.03
0.29,26.82,31.12,23.53,17.77,81.99,1.31,100.98
0.77,27.85,32.48,23.63,17.78,76.48,1.21,100.88
0.35,28.4,32.64,24.31,18.84,79.3,1.73,100.82
2.36,26.96,29.26,24.76,18.78,84.94,1.31,100.86
0.03,27.24,30.66,23.82,18.92,84.32,1.29,100.92
1.4,27.97,31.77,24.12,19.16,82.1,0.98,100.84
1.41,28.41,32.16,24.72,19.4,80.73,1.37,100.71
0.59,28.31,32.4,24.86,19.7,82.7,1.73,100.74
0.0,28.1,32.58,24.3,19.62,83.65,2.02,100.82
0.05,28.29,32.67,24.63,19.99,84.4,1.82,100.82
0.02,27.57,30.82,24.79,19.66,85.92,1.69,100.82
1.99,27.56,30.95,24.5,19.48,85.43,1.13,100.87
0.75,28.25,31.54,25.17,19.22,81.22,0.72,100.94
0.17,26.85,30.04,24.5,17.99,82.42,1.33,100.97
3.27,25.86,28.41,23.74,17.58,85.03,0.98,100.94
0.85,26.9,31.5,22.42,18.23,83.57,1.17,100.85
21.2,25.78,27.79,24.2,18.73,90.78,1.89,100.86
7.14,25.63,28.11,23.74,18.93,92.39,1.31,100.88
3.4,27.19,30.66,23.92,19.45,87.11,1.46,100.82
1.0,27.32,31.29,24.46,19.2,85.48,1.7,100.82
1.43,27.36,31.43,23.81,19.31,85.83,1.2,100.86
1.04,27.92,32.01,25.11,19.26,83.12,1.12,100.78
8.36,27.51,31.3,24.56,19.73,86.69,1.2,100.73
23.66,27.51,31.53,24.2,20.0,87.82,1.28,100.65
21.52,28.07,32.16,25.15,20.08,85.41,1.47,100.69
3.93,27.81,31.8,24.61,18.82,81.56,1.23,100.74
0.56,28.13,32.49,24.11,18.69,79.5,1.18,100.64
3.45,27.71,31.68,24.8,19.98,86.66,1.4,100.59
34.13,27.39,30.87,24.97,20.29,89.4,1.7,100.64
18.23,27.62,31.54,24.63,19.81,86.59,1.42,100.68
2.86,27.69,31.41,24.93,20.0,86.8,1.57,100.6
16.62,27.61,31.21,24.74,19.91,86.76,1.15,100.58
24.05,26.55,28.33,25.21,20.31,93.54,1.28,100.62
9.92,26.15,28.64,24.7,19.44,91.98,1.6,100.69
15.23,25.91,28.18,23.89,18.64,89.61,1.4,100.75
2.57,26.97,31.13,23.82,18.93,85.8,1.16,100.64
19.23,27.44,31.57,24.09,19.67,86.76,0.96,100.56
21.1,26.84,29.27,24.76,20.05,91.06,1.17,100.66
2.36,27.22,30.99,24.2,18.91,84.81,1.23,100.74
2.41,26.85,29.53,24.66,18.42,84.27,1.28,100.78
0.02,27.91,32.04,24.38,18.87,80.82,1.19,100.66
0.65,27.35,30.36,24.73,19.32,85.32,1.45,100.62
18.69,26.86,29.21,24.86,19.07,86.74,1.46,100.7
2.82,26.39,29.54,24.06,18.5,86.78,2.13,100.75
30.79,26.76,31.14,23.23,18.77,86.2,2.02,100.71
11.67,26.3,29.41,24.03,18.86,88.76,2.16,100.68
0.28,25.6,28.47,23.23,17.99,88.22,1.81,100.67
0.13,26.7,30.31,23.48,19.03,87.5,2.09,100.61
0.93,27.04,30.0,24.95,19.67,88.57,2.36,100.6
0.0,27.05,30.08,24.44,19.52,87.83,2.29,100.6
1.0,27.47,31.17,24.25,19.31,84.92,2.19,100.53
5.73,26.86,29.69,24.27,19.32,87.83,2.1,100.56
6.72,26.96,30.2,24.29,19.39,87.63,1.55,100.56
1.07,27.41,31.03,24.27,18.73,82.99,1.67,100.6
6.52,27.57,31.36,24.02,18.91,82.78,1.78,100.68
19.63,26.51,28.81,24.4,19.66,91.07,1.54,100.81
14.87,26.96,29.95,24.74,19.89,89.86,1.69,100.78
5.52,26.81,29.55,24.83,19.93,90.78,1.76,100.77
28.15,26.42,29.3,24.55,19.57,91.27,2.11,100.78
41.99,26.01,29.1,24.22,19.29,92.14,2.36,100.8
39.47,26.44,29.88,23.6,19.31,90.05,2.69,100.79
20.68,26.33,28.81,24.66,20.0,93.52,1.94,100.78
0.41,26.63,29.45,24.56,19.71,90.76,1.7,100.79
15.84,26.88,30.59,24.6,19.96,90.67,1.73,100.74
2.04,26.03,28.33,24.39,19.21,91.65,1.84,100.82
0.73,26.92,30.28,23.53,18.95,86.29,1.54,100.9
13.75,26.63,29.62,23.76,18.25,84.63,1.54,101.0
12.92,27.2,30.97,23.93,19.27,86.32,1.49,100.99
0.78,26.84,29.58,24.55,19.86,90.49,1.41,100.94
1.21,26.63,29.44,24.68,19.84,91.4,1.64,100.91
13.05,26.42,28.85,24.47,19.4,90.62,1.5,100.97
2.52,26.44,29.82,23.67,19.02,88.83,1.79,100.89
5.01,26.1,28.66,24.26,19.04,90.49,1.98,100.83
6.54,26.98,30.94,23.56,19.08,86.43,1.53,100.78
6.8,26.74,29.74,24.37,19.95,91.24,1.54,100.77
3.64,26.52,28.88,24.93,19.56,90.64,0.99,100.82
6.36,26.64,29.94,24.05,19.62,90.43,1.45,100.79
14.78,26.21,29.11,24.34,19.23,90.86,1.58,100.82
9.9,26.53,29.8,24.21,19.74,91.42,1.98,100.8
3.31,26.08,28.77,23.89,19.28,91.7,1.98,100.81
3.07,26.32,28.73,24.54,19.86,93.04,1.86,100.85
1.22,26.01,28.91,23.93,19.01,91.01,2.13,100.96
2.13,25.96,29.13,23.37,18.83,90.47,2.26,100.96
2.11,26.15,28.79,24.09,19.15,90.69,1.53,100.79
3.48,25.39,28.03,23.79,18.04,89.43,1.62,100.78
20.22,26.02,29.42,23.07,18.82,90.08,1.57,100.86
22.62,26.01,28.65,24.07,19.43,92.81,1.56,100.86
2.6,26.35,29.58,23.74,19.11,89.81,1.96,100.79
11.08,26.0,28.22,24.5,19.82,94.41,2.07,100.75
7.53,25.58,27.47,23.66,19.49,95.04,2.4,100.64
2.98,25.74,27.96,24.04,19.46,94.05,2.26,100.6
13.11,25.44,27.48,24.25,19.13,94.17,2.13,100.67
1.98,26.04,29.63,23.5,18.75,89.63,2.08,100.69
1.3,25.66,29.23,22.64,18.28,89.45,1.97,100.76
21.32,25.26,27.72,23.07,18.66,93.06,1.47,100.78
8.68,25.86,29.23,23.55,18.91,91.14,1.6,100.68
6.46,25.98,28.28,23.92,19.27,92.07,1.87,100.72
10.1,26.52,29.65,23.92,19.87,91.91,1.77,100.68
37.8,25.54,27.63,24.05,18.66,91.48,1.37,100.7
3.9,25.54,28.32,23.43,19.14,93.78,2.67,100.8
9.0,25.49,27.8,23.93,18.98,93.44,2.87,100.89
0.12,25.78,29.4,23.04,18.42,89.46,2.41,100.81
0.0,26.12,29.77,23.33,18.75,89.2,2.48,100.66
0.0,26.33,29.58,23.59,18.99,89.15,2.57,100.64
0.0,26.18,29.4,23.79,19.08,90.26,2.24,100.67
0.0,26.4,30.07,23.47,19.44,90.83,1.95,100.74
2.31,26.36,29.15,23.84,19.01,89.03,1.52,100.79
6.71,25.53,27.61,23.86,18.63,91.56,2.47,100.73
1.61,26.0,29.42,23.23,18.88,90.38,2.59,100.69
0.63,25.91,28.94,23.65,19.05,91.6,2.0,100.77
0.41,25.7,28.09,23.76,18.65,90.8,2.48,100.75
0.96,25.98,28.58,24.02,19.12,91.52,2.18,100.79
0.88,26.36,29.89,23.68,18.93,88.94,2.24,100.85
0.0,26.64,30.37,23.38,19.09,88.37,1.97,100.93
0.76,26.68,30.02,23.97,19.14,88.32,1.34,100.98
61.96,26.92,30.75,23.98,19.67,89.39,1.13,100.96
34.8,26.48,29.6,24.31,19.69,91.55,1.63,100.88
22.02,26.59,30.19,23.61,18.79,87.19,1.46,100.82
2.05,26.26,30.14,23.63,19.24,90.55,1.61,100.85
7.03,25.74,29.15,22.28,17.95,87.43,1.27,101.0
50.65,26.37,29.1,23.76,19.09,89.42,0.96,100.94
35.79,24.73,26.72,23.34,18.23,93.91,2.38,100.96
4.58,25.39,28.54,22.84,18.58,92.16,1.64,100.94
8.04,25.92,28.98,23.29,18.93,91.08,1.42,100.96
5.33,26.2,29.43,23.83,19.41,91.79,1.64,100.93
5.43,25.42,27.64,24.1,18.85,93.31,1.67,101.05
13.0,26.05,29.37,23.43,18.68,89.32,1.21,101.05
3.26,26.24,29.25,23.75,18.77,88.99,1.4,101.1
0.47,26.51,30.19,23.46,19.01,88.64,1.56,101.06
14.89,26.71,30.39,23.91,19.46,89.6,1.92,100.92
14.4,26.57,29.88,24.08,19.66,91.09,1.71,100.92
43.99,26.99,30.41,24.51,19.75,89.23,1.3,100.79
27.22,27.11,30.94,23.92,20.12,90.12,1.91,100.65
10.91,27.34,31.18,24.51,20.08,88.84,1.77,100.64
33.04,26.03,27.79,24.44,19.35,91.94,1.18,100.72
2.55,27.47,31.37,24.17,19.51,85.72,0.96,100.66
8.97,27.05,30.01,25.18,20.32,91.22,1.14,100.78
7.82,26.59,29.79,24.59,19.66,90.72,1.25,100.73
31.23,25.92,28.42,24.19,19.04,91.31,1.42,100.69
53.76,25.64,28.04,24.08,18.82,91.86,1.44,100.83
2.06,25.71,28.42,23.52,19.03,92.39,1.45,100.91
14.46,26.79,29.86,24.24,20.0,91.1,1.3,100.76
14.18,26.7,29.78,24.38,18.62,85.77,1.33,100.79
0.98,26.57,29.69,23.97,19.72,90.99,1.62,100.76
27.98,27.11,30.36,24.34,19.57,87.72,1.12,100.83
8.61,26.1,28.22,24.08,19.26,91.55,1.2,100.88
26.62,26.7,30.23,23.39,19.04,87.6,1.09,100.77
44.36,25.62,27.05,23.94,19.42,94.65,2.12,100.79
4.12,25.94,29.13,22.99,18.9,90.74,1.92,100.91
9.71,26.38,29.69,23.64,19.67,92.01,1.77,101.01
2.24,25.37,28.87,23.4,18.55,92.29,2.3,101.09
1.15,25.34,27.81,23.21,18.68,92.92,2.11,101.07
1.9,25.63,27.82,23.61,19.31,94.21,1.67,101.01
9.24,26.47,29.76,23.96,19.75,91.79,1.64,100.95
4.41,25.95,28.48,24.01,19.48,93.24,2.1,100.85
2.7,26.28,28.93,24.4,19.86,93.09,1.84,100.64
2.19,26.92,30.37,23.96,20.17,91.0,1.89,100.53
17.15,27.43,30.96,24.54,20.72,90.76,1.7,100.5
16.47,27.17,29.21,24.86,19.61,87.34,1.32,100.62
1.4,27.1,29.43,24.73,19.72,88.07,0.93,100.7
2.84,27.12,30.17,24.34,19.76,88.38,1.38,100.79
8.31,26.51,29.17,24.69,19.78,91.65,1.89,100.8
1.59,26.86,30.16,23.89,19.41,88.34,1.36,100.76
10.79,27.19,30.31,24.27,19.19,85.72,1.04,100.85
5.0,27.09,30.78,23.89,19.42,87.41,1.23,100.89
16.04,27.03,30.51,24.1,19.54,88.12,1.0,100.85
19.93,25.61,28.16,23.39,18.46,90.34,1.13,100.88
24.95,27.08,30.84,23.5,19.27,86.73,1.13,100.85
37.26,27.06,30.58,24.33,19.98,89.96,1.49,100.96
5.52,27.05,30.43,24.32,19.5,88.1,1.29,101.02
7.26,26.3,28.84,23.83,19.4,91.07,1.17,100.92
2.78,27.43,31.26,23.93,19.61,86.58,1.14,100.77
6.53,27.16,30.25,24.62,20.22,90.26,1.09,100.75
27.07,26.94,29.38,24.75,20.0,90.44,1.49,100.82
81.67,26.43,29.16,24.38,19.87,92.51,1.4,100.88
17.38,26.98,30.74,23.48,18.83,85.54,0.97,100.86
8.04,26.76,29.16,24.4,19.61,89.43,1.41,100.87
4.54,26.9,30.13,23.87,19.13,86.93,1.23,100.81
6.41,26.53,28.77,24.96,19.9,91.95,1.27,100.82
3.13,27.3,30.74,24.04,19.18,85.4,1.27,100.77
1.01,27.85,31.65,23.74,19.82,85.17,0.9,100.68
0.53,25.67,26.78,24.0,19.01,92.38,1.23,100.8
49.18,26.48,30.12,23.66,19.13,89.03,0.84,100.97
3.18,27.21,30.43,22.97,17.99,80.68,0.99,101.01
5.01,26.23,28.41,24.16,18.65,87.96,1.44,100.95
0.48,26.5,29.85,23.5,19.07,88.73,1.5,100.88
0.4,26.98,29.71,24.71,19.55,88.2,1.03,100.86
2.06,26.73,29.3,24.52,20.09,91.87,1.2,100.85
1.05,26.59,29.12,24.45,19.83,91.48,1.24,100.86
0.32,27.03,29.87,24.27,19.78,88.97,1.25,100.77
0.21,27.08,30.73,24.06,19.77,88.77,1.6,100.71
8.23,27.08,31.28,23.68,19.74,88.8,1.62,100.73
1.24,27.32,31.68,23.38,19.71,87.56,1.54,100.79
5.04,27.96,31.53,24.3,20.26,86.49,1.15,100.75
11.46,26.91,29.83,24.43,19.24,87.35,1.29,100.71
0.69,27.68,31.8,24.28,19.52,84.57,0.9,100.67
0.11,28.08,31.7,24.99,20.61,87.45,1.12,100.72
0.66,27.57,30.93,25.03,20.44,89.18,1.6,100.76
0.35,27.49,31.18,24.23,20.24,88.66,1.42,100.64
0.49,27.75,31.31,24.63,20.23,87.44,1.05,100.65
0.71,27.47,29.86,25.31,20.67,90.36,0.95,100.76
0.32,27.49,30.68,24.9,20.1,88.04,1.15,100.69
2.91,27.34,30.48,24.8,20.37,89.9,1.28,100.65
0.95,26.02,27.8,24.65,19.6,93.2,1.4,100.64
1.59,27.3,30.69,24.18,19.76,87.52,1.14,100.68
0.97,27.48,30.64,25.05,20.0,87.54,1.18,100.8
1.2,27.38,30.44,24.02,19.31,85.27,1.03,100.81
11.21,27.09,30.17,24.02,19.69,88.33,1.17,100.8
3.56,26.82,30.0,24.09,19.96,90.85,1.54,100.74
5.25,27.2,30.71,23.65,19.78,88.18,1.22,100.79
1.77,27.1,30.09,24.79,20.23,90.61,1.32,100.74
0.22,26.82,29.94,24.28,19.83,90.3,1.9,100.71
0.22,28.19,32.01,24.17,19.75,83.48,1.09,100.68
11.77,27.35,30.53,24.75,19.99,88.0,1.38,100.65
2.44,26.63,30.5,23.27,18.4,85.1,1.3,100.63
3.21,27.06,30.72,24.21,19.1,85.75,1.65,100.61
31.16,27.17,30.23,24.54,20.4,90.7,1.65,100.71
43.11,27.04,29.15,25.3,20.64,92.45,1.43,100.78
0.04,27.62,30.91,24.13,19.97,86.97,1.04,100.78
4.58,28.02,31.49,24.93,20.07,85.42,0.83,100.8
5.04,27.62,30.87,25.07,20.48,89.2,1.42,100.91
0.17,27.64,31.7,24.74,19.57,85.7,1.43,100.94
2.87,27.48,30.99,24.4,19.87,87.47,1.15,101.02
2.47,26.55,29.04,24.75,19.92,92.27,1.76,101.08
2.24,26.99,30.81,23.93,19.55,88.49,1.35,100.97
0.85,27.28,31.37,23.6,19.35,86.28,1.22,100.89
2.23,27.17,30.8,24.12,19.86,88.9,1.47,100.96
2.86,26.7,29.8,24.2,19.81,91.01,1.77,100.95
2.4,26.88,29.87,23.96,19.11,86.99,1.12,100.97
0.26,26.38,30.04,23.46,18.92,88.73,1.59,100.98
0.01,27.21,30.44,23.81,18.61,83.16,1.28,100.84
0.1,26.55,29.45,23.8,19.06,88.2,1.31,100.77
2.7,26.82,30.51,23.54,18.9,86.47,1.26,100.73
0.82,26.5,29.6,24.41,19.3,89.64,1.45,100.69
8.36,27.18,30.53,24.68,19.96,88.9,1.17,100.72
3.56,26.82,29.81,24.4,20.38,92.69,1.77,100.85
1.98,26.15,28.73,24.14,19.23,91.11,1.68,100.88
1.47,26.69,30.32,23.45,19.53,89.63,1.31,100.81
1.55,27.2,30.15,24.69,20.12,89.63,1.42,100.84
4.63,27.36,30.74,24.44,19.51,86.3,0.88,100.94
15.57,25.29,26.65,24.35,18.9,94.09,1.25,100.97
0.07,25.89,28.89,23.46,18.23,88.1,1.0,100.96
12.18,25.95,29.14,22.64,18.53,89.04,1.17,100.95
5.1,25.72,28.91,23.25,18.49,90.11,1.92,100.96
1.32,25.96,29.72,22.42,18.43,88.54,1.55,100.95
1.54,26.64,30.09,23.7,19.14,88.33,0.95,100.85
1.13,26.37,29.41,24.25,19.03,89.26,1.55,100.94
0.17,25.79,28.79,23.08,18.93,91.69,1.96,100.98
0.01,26.54,30.26,23.73,19.49,90.41,1.8,100.9
1.67,26.32,29.5,23.65,19.63,92.08,1.71,100.87
1.91,25.45,27.74,23.53,18.84,92.95,1.46,100.9
0.1,25.13,28.76,22.56,17.55,88.7,1.38,100.81
0.38,25.94,30.09,21.99,18.33,88.09,1.28,100.73
0.33,26.54,30.26,23.62,19.26,89.46,1.42,100.84
0.54,26.72,30.15,23.72,19.39,89.12,1.5,100.88
6.65,26.28,29.6,23.78,19.51,91.81,1.52,100.91
16.02,26.3,29.88,23.21,19.02,89.54,1.43,100.9
10.94,25.66,28.05,23.93,18.94,92.25,1.03,100.92
21.45,26.07,29.5,23.18,18.27,87.44,1.45,100.93
2.41,25.6,29.4,22.37,18.12,89.13,1.47,100.95
1.41,26.11,29.7,23.06,18.79,89.41,1.75,100.9
2.71,26.26,29.77,23.3,18.97,89.54,1.46,100.88
2.03,26.19,29.38,23.71,18.81,89.09,1.66,100.72
1.72,26.35,29.91,23.24,18.77,88.17,1.34,100.68
0.31,26.09,29.67,23.6,18.8,89.52,1.81,100.8
0.03,26.66,30.66,23.31,19.11,88.28,1.69,100.84
0.44,26.47,29.23,24.2,19.56,90.91,1.63,100.85
0.44,25.39,27.57,23.57,18.47,91.55,1.61,100.91
17.0,25.75,29.19,22.66,18.51,89.69,1.92,100.82
12.18,25.93,28.78,23.53,18.96,91.0,1.58,100.85
