PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.64,22.59,27.91,18.23,15.96,85.66,1.47,90.92
0.75,23.2,27.95,19.4,17.02,87.5,1.3,90.89
0.89,23.31,27.68,19.76,17.6,89.56,2.25,90.92
6.71,23.2,27.62,19.97,17.66,90.45,2.09,90.99
4.25,23.04,27.18,19.9,17.71,91.39,1.86,90.99
3.54,22.87,26.83,19.39,16.94,88.48,1.65,90.88
4.72,22.94,26.85,20.55,17.31,90.07,1.58,90.92
0.83,22.61,26.88,19.84,16.24,87.0,1.85,91.0
1.78,22.65,27.59,19.2,16.3,86.93,1.88,90.97
2.43,22.36,27.22,18.48,16.19,87.57,1.79,90.9
1.59,22.84,27.18,19.4,16.91,88.6,2.23,90.88
0.59,22.45,26.59,19.86,16.46,88.21,2.69,90.79
0.3,22.05,26.18,18.94,16.21,88.94,2.1,90.81
0.39,22.63,27.36,19.14,16.72,88.73,1.65,90.83
1.13,22.69,27.36,19.25,16.84,88.94,1.77,90.82
2.98,22.92,27.08,19.74,17.21,89.53,1.69,90.81
33.84,23.23,27.25,20.18,17.56,89.73,1.48,90.83
21.39,22.3,25.72,19.81,17.02,91.68,2.34,90.94
3.35,23.04,27.26,19.98,17.23,89.16,2.11,90.97
0.35,23.17,28.32,19.18,17.07,87.91,1.41,90.92
0.99,23.0,27.33,19.49,16.92,87.99,1.36,90.92
3.56,23.13,27.35,19.75,17.26,88.86,1.32,90.91
0.62,22.6,26.0,19.9,16.88,89.61,1.56,90.95
1.18,22.98,27.41,19.41,16.72,87.18,1.48,91.01
2.42,23.07,27.19,19.73,17.05,88.27,1.35,91.09
12.3,22.2,23.86,20.66,17.4,94.26,1.6,91.07
43.62,22.23,25.63,19.99,16.95,91.86,1.72,91.08
6.12,22.5,26.54,19.67,16.88,90.26,2.13,91.12
2.05,22.04,26.58,18.35,16.14,88.92,2.02,91.15
1.01,21.59,26.46,17.46,15.63,88.45,2.3,91.09
0.73,22.2,27.18,18.45,15.57,85.54,1.29,91.02
0.31,22.52,27.05,19.19,16.43,87.97,1.72,90.97
3.36,22.44,26.12,19.34,16.58,89.06,1.42,91.04
1.72,22.92,26.64,20.18,16.95,88.38,1.56,91.07
6.71,22.77,26.79,19.67,17.31,91.06,1.71,91.14
6.09,22.36,26.24,19.16,16.46,89.13,1.89,91.19
1.17,22.3,26.12,19.94,16.32,88.45,1.36,91.08
5.06,22.2,26.33,18.82,16.26,88.64,1.18,90.96
15.67,22.4,26.09,19.8,16.87,90.44,1.63,90.93
6.89,22.28,26.33,19.32,16.35,88.76,1.1,90.95
0.47,22.7,27.76,18.93,15.76,84.37,0.93,90.99
5.1,22.26,25.85,19.06,16.73,90.55,1.71,91.0
1.03,22.13,26.59,18.22,16.3,89.07,2.41,90.88
0.23,21.09,26.1,17.17,14.66,85.94,2.24,90.89
0.13,21.56,26.34,17.51,15.41,87.47,1.96,90.94
0.07,20.47,24.72,17.46,14.57,88.67,2.76,91.02
0.38,20.8,25.59,17.17,15.01,89.23,2.86,90.97
2.83,22.04,26.7,18.6,16.45,90.28,2.19,90.91
12.78,22.07,26.46,18.58,16.5,90.37,1.96,90.88
1.65,22.08,26.58,18.94,16.24,89.21,2.23,90.84
2.23,22.15,26.56,18.33,16.17,88.61,1.65,90.95
6.79,22.71,26.88,19.43,16.53,87.52,1.27,91.01
32.53,22.55,26.38,19.47,16.97,90.4,1.34,91.02
38.97,22.54,26.35,20.44,16.89,90.09,1.86,91.03
23.36,22.35,26.46,19.22,16.42,88.7,1.56,90.92
155.85,22.21,25.83,19.57,16.79,91.15,1.57,90.95
59.99,22.32,25.85,20.07,16.88,91.07,2.22,91.06
11.97,21.51,24.58,19.05,16.41,92.78,2.82,91.05
11.76,21.89,25.21,19.76,16.62,91.78,3.08,90.84
21.45,21.24,24.57,19.09,16.29,93.41,3.01,90.85
6.6,22.16,26.61,19.08,16.4,89.66,1.52,90.9
6.01,22.54,26.84,19.53,16.66,88.94,1.06,90.86
7.73,22.11,26.48,18.66,15.93,87.69,1.6,90.98
0.11,21.9,26.4,18.6,15.84,88.25,2.03,91.13
0.05,20.5,24.82,17.11,14.76,89.21,3.52,91.1
0.04,19.71,23.75,16.42,13.88,88.28,2.64,90.94
0.09,19.82,24.33,16.15,14.19,89.4,3.08,90.9
0.01,18.58,23.46,14.64,12.96,88.3,3.44,90.88
0.01,18.77,23.96,13.95,13.11,88.16,2.44,90.96
0.01,20.35,25.43,16.41,14.49,88.62,2.27,90.96
0.02,21.15,26.13,16.96,15.46,89.65,2.11,90.93
0.02,21.23,25.71,17.48,15.42,89.33,2.34,91.06
0.0,20.81,25.64,17.35,15.03,89.31,2.7,90.97
0.02,20.64,25.67,16.66,14.78,88.72,2.55,91.04
0.01,20.9,25.81,17.0,14.75,87.54,1.99,91.11
0.01,20.7,25.33,16.99,14.89,89.22,1.94,91.14
0.11,20.81,25.54,17.1,14.92,88.83,1.63,91.09
0.04,20.62,25.0,17.35,15.04,90.16,1.76,90.93
0.27,21.17,25.92,17.62,15.12,88.02,1.0,90.86
0.13,21.22,26.11,17.7,15.06,87.56,1.81,90.94
0.08,20.78,25.99,16.98,14.49,86.95,2.41,91.04
0.11,20.81,26.04,16.75,14.65,87.47,2.21,91.0
0.07,20.71,26.05,16.8,14.35,86.43,1.99,90.91
0.34,20.87,26.08,16.92,14.62,87.03,2.33,91.04
0.46,21.43,26.85,16.93,15.14,87.13,1.98,91.15
14.62,21.8,26.68,17.74,15.9,88.99,1.62,91.14
33.23,22.26,26.6,18.75,16.45,89.36,1.64,91.03
17.72,21.95,26.11,18.52,16.09,89.18,2.09,91.1
6.03,21.11,25.1,18.14,15.22,88.87,2.81,91.11
2.25,20.65,25.59,17.26,14.34,86.55,2.46,91.03
0.13,20.48,25.9,16.29,14.44,87.95,2.35,91.03
0.08,20.54,25.88,16.33,14.44,87.61,2.7,91.08
0.55,21.18,26.0,17.82,15.46,89.78,3.01,91.13
0.08,21.67,26.69,18.37,15.66,88.32,3.09,91.02
0.91,21.49,26.6,17.61,15.48,88.35,2.32,90.96
0.94,20.68,25.64,17.62,14.56,87.46,2.75,90.93
0.02,19.88,25.12,16.07,13.58,85.81,2.64,90.9
0.01,19.68,26.01,14.97,12.68,82.69,2.34,91.01
0.02,20.61,26.48,16.03,14.25,86.09,2.65,90.97
0.09,20.65,26.27,16.56,14.34,86.3,2.58,90.91
0.02,20.95,26.73,16.3,13.95,82.9,1.86,90.88
0.02,20.85,26.15,16.59,14.4,85.63,1.92,90.97
0.03,21.61,27.91,16.48,14.86,84.85,2.03,91.01
0.03,21.46,27.77,16.87,14.45,83.72,2.33,90.96
0.03,21.06,27.63,15.89,14.21,84.32,2.14,91.04
0.03,21.41,27.77,16.13,14.69,84.88,2.19,91.08
0.09,22.03,28.19,17.38,15.09,84.48,1.37,91.11
0.05,21.87,27.53,17.87,14.82,83.96,1.45,91.17
0.38,20.64,26.3,16.43,13.78,83.93,2.59,91.17
0.59,20.56,26.2,16.18,14.36,86.96,2.65,91.07
0.29,21.35,26.74,17.09,14.97,86.49,2.43,91.05
0.7,20.53,25.57,17.0,14.19,86.23,3.71,91.15
0.09,20.93,26.69,16.23,13.62,81.81,2.78,91.12
0.53,20.83,25.63,17.13,14.43,86.14,3.11,91.12
0.06,20.99,26.49,16.69,14.07,83.26,2.92,91.07
0.1,21.75,27.44,17.38,14.83,83.65,2.09,90.97
0.07,22.4,28.33,17.8,15.54,84.69,1.5,90.95
0.56,22.6,28.76,17.91,15.64,84.49,1.56,91.03
0.51,21.63,27.1,17.57,14.61,83.65,2.8,91.07
8.45,21.85,27.5,16.95,15.43,86.21,2.16,90.97
7.21,22.34,27.29,18.5,16.05,87.14,2.24,90.96
1.41,22.27,27.49,18.88,15.82,86.28,3.21,90.99
1.09,21.53,26.21,18.29,14.92,85.46,4.0,91.11
4.51,22.41,27.56,18.78,16.18,87.52,2.51,91.1
18.17,22.01,26.31,19.02,16.22,89.49,1.45,91.0
23.8,22.46,26.81,19.32,16.24,87.49,1.47,90.97
17.5,22.52,27.27,19.51,16.03,86.23,2.45,91.05
9.15,22.13,27.27,18.67,15.56,86.01,2.36,91.11
7.95,21.04,26.64,17.17,14.0,83.35,3.37,91.06
0.35,20.62,26.76,16.58,13.16,80.97,2.76,90.95
5.23,20.63,26.38,15.77,13.72,83.51,2.31,90.91
0.86,19.96,26.16,15.48,12.45,80.15,2.85,90.92
0.2,19.68,26.08,13.1,12.73,81.94,2.19,90.82
0.1,19.74,25.71,15.02,12.14,79.18,2.36,90.82
0.07,20.13,26.76,14.55,12.61,80.34,1.78,90.8
0.15,21.5,27.59,16.69,14.08,81.76,1.58,90.85
0.47,22.54,27.74,18.51,15.65,84.26,1.32,90.88
1.03,23.16,27.97,19.29,16.37,84.74,0.98,90.91
4.32,23.16,27.34,20.02,17.21,88.67,1.49,90.97
159.75,22.4,26.06,20.24,17.24,92.46,1.49,90.95
14.12,22.51,27.69,18.37,15.34,83.02,1.41,91.01
22.47,22.09,25.51,20.03,16.68,91.31,1.16,90.98
8.4,22.73,27.5,19.61,16.37,86.9,1.53,90.98
0.75,23.01,27.65,19.23,16.65,86.79,1.99,90.98
6.6,22.95,27.51,19.14,16.69,87.3,2.27,91.01
3.61,22.59,27.28,19.96,16.69,88.97,2.39,90.95
1.44,22.77,27.43,18.79,16.4,86.74,1.87,90.95
1.54,23.03,27.77,19.43,16.76,87.2,2.13,90.96
1.01,22.54,27.58,19.04,16.49,88.21,2.75,90.97
12.04,22.88,27.95,19.21,16.66,87.47,2.42,90.97
5.7,22.51,26.49,19.53,16.62,88.94,1.74,90.97
2.99,22.68,27.39,18.79,16.14,86.07,2.31,91.0
0.41,22.65,27.32,19.32,15.99,85.7,2.92,91.15
0.17,22.15,26.38,19.1,15.95,87.49,3.22,91.11
0.28,22.64,27.62,18.89,16.17,86.35,2.75,90.99
2.46,22.84,27.82,18.9,16.71,87.78,2.15,90.9
0.4,23.25,28.22,19.14,16.79,86.43,2.5,90.91
0.67,23.23,27.87,19.7,16.94,87.06,2.58,90.93
1.16,22.54,26.91,20.01,16.51,88.28,2.89,90.95
5.92,22.72,27.56,18.55,15.86,84.64,2.12,90.96
3.49,22.45,27.85,18.67,15.15,82.81,2.01,91.03
0.47,21.14,27.22,16.48,13.23,79.43,3.27,91.16
0.48,21.16,27.19,16.44,13.14,78.36,2.55,91.1
0.79,21.59,27.24,16.62,14.39,82.9,1.61,91.02
4.39,22.78,27.92,19.2,16.1,85.5,1.74,91.03
0.57,22.08,26.03,19.14,15.37,85.04,2.49,91.12
0.21,22.6,28.17,17.99,14.47,79.2,1.37,91.08
1.35,22.85,28.47,18.35,15.62,83.16,1.29,91.02
6.45,22.66,26.97,19.86,16.62,88.24,2.4,90.97
5.83,22.7,27.1,19.72,16.48,87.42,2.11,90.97
3.2,22.59,27.25,19.4,15.84,85.1,2.78,91.03
1.91,22.81,27.86,18.56,15.78,83.89,2.2,91.0
4.76,23.16,27.37,20.13,16.51,85.23,1.99,90.89
3.61,23.55,28.45,19.79,16.58,83.92,1.97,90.94
0.31,23.39,29.03,19.24,15.71,81.21,2.7,91.03
2.72,22.79,28.06,18.54,15.65,83.42,3.25,91.04
7.08,22.73,26.77,19.32,16.41,86.73,2.27,90.98
6.36,22.56,25.79,20.12,16.12,86.16,1.54,91.05
16.48,22.69,27.57,18.77,15.63,83.82,1.81,91.05
19.33,21.93,24.94,19.77,16.05,88.89,1.96,91.02
18.77,21.54,23.54,19.92,16.3,92.04,1.69,90.96
16.05,21.89,25.53,19.8,16.29,90.32,1.41,90.95
5.67,22.43,27.32,19.11,15.79,85.49,2.47,90.95
4.36,22.42,26.9,18.01,15.81,85.09,1.46,90.96
6.68,22.51,25.66,20.55,16.73,89.35,1.2,90.96
30.88,23.03,27.29,19.38,16.84,87.35,1.44,90.95
16.64,22.6,26.25,20.19,16.27,86.89,1.44,91.0
28.62,22.45,26.68,19.7,16.65,89.29,2.18,90.91
5.69,23.15,27.2,20.17,16.66,85.97,1.75,90.87
2.74,23.32,27.56,19.91,16.72,85.41,1.83,90.83
1.39,23.41,27.59,20.28,16.69,84.82,1.67,90.88
8.1,23.27,27.1,19.59,16.81,85.96,1.51,90.89
9.61,22.89,25.54,20.96,17.58,91.29,2.01,90.79
20.32,23.35,27.4,20.41,17.26,87.68,1.56,90.74
34.91,23.26,27.09,20.17,17.16,87.78,2.08,90.79
47.53,22.77,25.66,20.4,17.13,89.8,1.05,90.79
24.37,22.49,25.36,20.71,17.69,93.85,1.14,90.67
51.41,22.4,24.73,20.34,17.45,93.09,1.46,90.68
11.07,23.24,26.62,21.03,17.7,90.12,0.88,90.7
20.96,22.52,24.89,21.09,17.27,91.69,2.45,90.81
37.67,21.88,23.94,20.26,17.13,94.33,2.41,90.83
5.09,22.52,26.33,19.5,16.48,87.86,2.45,90.81
10.35,22.81,26.77,20.02,17.2,89.83,2.3,90.73
19.17,22.82,27.15,19.56,16.99,88.9,1.92,90.76
42.01,21.91,23.52,20.29,17.42,95.69,3.6,90.85
5.3,21.73,24.83,19.69,16.31,90.94,3.83,90.9
4.47,22.15,25.71,19.35,16.44,89.37,3.39,90.82
16.8,21.87,24.98,19.88,16.47,90.99,3.41,90.78
10.95,21.92,24.86,19.75,16.74,92.09,3.34,90.8
33.23,21.7,22.9,20.64,17.08,95.04,4.12,90.8
32.09,21.3,23.7,19.63,16.3,93.09,3.59,90.8
12.17,22.23,24.96,19.64,17.74,95.13,3.43,90.6
14.11,22.09,25.19,19.92,17.11,93.0,4.08,90.69
16.66,22.42,25.74,19.48,17.18,91.59,2.17,90.73
6.01,22.96,26.29,20.52,17.88,92.09,2.09,90.72
18.16,22.46,25.63,20.37,17.39,92.48,2.34,90.75
5.31,22.3,25.22,20.13,17.08,91.61,4.65,90.65
3.29,22.01,25.05,20.16,16.51,90.36,4.71,90.68
1.36,21.92,25.63,19.05,16.37,90.03,4.27,90.69
7.83,22.27,25.59,19.93,16.8,90.54,3.82,90.7
13.34,21.49,23.87,19.77,16.58,93.41,4.45,90.79
7.83,21.6,24.95,19.21,16.32,91.66,3.46,90.86
18.34,22.03,25.49,19.47,16.91,92.45,3.25,90.84
3.59,21.98,25.73,18.95,16.32,89.75,3.05,90.87
8.94,21.88,25.15,19.73,16.35,90.45,4.47,90.87
29.2,21.97,25.9,19.05,16.64,91.21,5.36,90.79
10.77,21.91,25.27,19.25,16.63,91.59,4.05,90.78
4.13,21.3,25.04,18.49,15.94,91.13,4.11,90.83
5.84,21.76,25.4,18.29,16.21,90.25,2.76,90.91
10.43,22.12,25.91,19.01,16.39,89.34,2.6,90.87
7.5,21.46,24.1,19.38,16.41,92.89,2.44,90.87
13.89,21.39,25.04,18.43,16.02,91.24,3.05,90.98
5.66,20.74,24.66,17.91,15.37,91.27,3.66,91.1
4.64,21.32,25.2,17.91,15.53,89.15,2.97,91.09
0.17,21.52,25.32,18.78,15.33,87.3,3.04,91.06
0.52,21.29,24.55,18.15,14.99,86.22,3.02,91.03
5.57,20.32,23.0,18.67,14.78,90.16,5.0,91.04
2.15,21.2,24.64,18.73,15.69,90.51,4.67,90.9
3.42,21.37,25.48,18.48,15.7,89.7,4.26,90.85
3.0,21.46,26.22,17.59,15.27,87.17,2.49,90.88
5.34,22.38,27.26,18.37,15.88,86.11,1.91,90.88
7.09,21.67,25.04,19.41,16.0,89.84,3.21,90.93
2.44,21.22,24.65,18.72,15.41,89.0,3.18,90.89
27.42,21.79,26.56,18.19,16.1,89.74,1.69,90.84
18.03,21.57,24.95,19.55,16.51,92.89,2.15,90.83
14.46,21.25,24.7,18.42,15.9,91.33,3.59,90.84
10.21,20.49,22.83,17.99,15.6,93.79,2.51,90.95
6.87,21.45,26.12,17.29,16.07,91.2,2.44,91.0
12.7,21.62,25.39,18.1,16.03,90.18,2.7,91.01
3.89,21.88,25.69,18.92,16.28,90.13,3.95,90.92
5.58,22.13,26.38,18.79,16.4,89.43,3.06,90.79
29.97,21.89,25.47,19.29,16.39,90.73,2.32,90.9
6.39,22.08,25.79,19.37,16.22,88.94,2.31,90.88
1.99,21.73,25.34,19.06,16.28,90.8,3.41,90.83
18.65,21.49,25.11,18.84,16.15,91.24,3.84,90.78
11.54,21.49,25.21,19.03,15.93,90.11,4.27,90.73
16.7,21.35,25.01,19.02,15.93,90.77,4.15,90.68
19.66,21.14,23.81,19.19,16.28,93.68,3.23,90.74
26.36,20.99,23.83,19.14,16.04,93.45,3.23,90.8
8.45,21.02,23.87,18.84,15.78,91.97,2.9,90.86
19.28,21.46,24.8,18.14,16.02,90.83,2.22,90.86
23.06,21.91,25.39,18.7,16.45,90.76,2.15,90.75
10.01,21.69,24.53,19.57,16.5,92.19,1.66,90.79
36.55,21.71,23.54,20.16,17.24,95.67,2.9,90.72
1.01,21.52,24.47,19.4,16.34,92.08,2.77,90.72
23.6,21.84,25.05,19.14,16.61,91.89,3.16,90.8
66.16,20.98,22.77,19.58,16.45,95.75,4.01,90.89
13.84,20.54,23.18,18.89,15.69,93.91,4.99,90.83
4.02,21.11,24.31,18.77,16.2,93.52,3.89,90.71
6.08,20.97,23.87,19.07,16.08,93.73,3.84,90.72
1.4,20.96,23.69,19.12,16.09,93.85,3.71,90.77
0.43,21.16,24.38,19.16,15.91,92.01,3.1,90.86
1.75,20.53,23.54,18.2,15.31,91.88,4.69,90.85
7.19,21.4,24.54,19.17,16.06,91.16,6.37,90.7
7.4,21.18,24.51,18.93,15.93,91.74,5.93,90.71
7.67,21.12,24.15,18.94,16.02,92.78,3.41,90.84
6.57,21.4,24.93,18.4,16.45,93.35,2.45,90.8
4.54,21.77,25.18,19.23,16.45,91.59,2.45,90.84
3.63,21.69,25.51,18.15,16.21,90.82,2.14,90.91
0.9,21.92,25.76,18.65,15.55,86.6,2.17,91.05
0.24,21.99,26.66,18.39,15.52,86.18,2.93,91.09
1.57,21.8,25.88,17.99,15.91,88.67,2.54,91.03
3.33,22.0,26.3,18.62,15.92,87.86,2.02,90.91
4.95,21.74,25.58,18.01,15.87,88.74,2.52,90.88
18.66,22.09,25.46,19.21,16.35,89.6,2.02,90.95
20.37,21.23,23.95,19.28,16.01,92.23,2.5,91.03
21.04,21.4,24.7,18.51,16.0,91.25,2.36,90.97
18.81,20.61,23.52,18.65,15.19,91.0,2.3,90.99
5.33,21.2,24.68,17.87,15.12,87.31,1.7,90.99
6.9,21.78,25.37,19.03,16.35,91.15,2.14,91.0
5.93,21.87,25.32,19.15,16.36,90.84,2.28,90.97
9.03,21.2,24.39,18.93,16.02,92.51,2.35,91.06
15.71,21.12,24.5,18.3,15.75,91.51,1.33,91.13
16.23,22.65,26.87,19.58,16.56,88.22,0.94,91.1
9.6,21.2,22.91,19.81,16.43,94.71,1.84,91.1
23.17,22.55,27.19,18.66,16.48,88.06,1.15,90.94
61.61,22.19,25.11,20.42,17.27,93.6,1.69,90.95
14.69,22.54,25.67,20.57,17.23,91.48,1.7,90.88
52.3,22.8,26.53,20.07,17.61,91.73,1.64,90.76
50.48,22.33,25.43,19.74,17.74,94.8,1.92,90.73
9.39,21.98,24.16,19.61,16.82,92.15,2.15,90.79
2.99,22.12,26.87,18.21,16.02,87.59,2.14,90.82
12.31,22.75,27.79,17.87,16.34,86.17,1.28,90.88
10.31,22.76,26.02,20.67,17.07,89.61,2.49,90.82
2.46,22.54,26.66,18.91,16.82,89.43,1.77,90.74
5.45,21.98,24.43,20.21,16.87,92.66,2.36,90.9
10.76,21.39,23.9,19.37,16.47,93.82,2.06,91.02
0.61,22.01,25.06,19.25,16.65,91.4,1.67,90.91
8.64,21.76,23.36,20.02,16.72,92.96,2.67,90.89
5.36,21.92,26.19,18.46,15.6,86.36,2.18,90.87
12.37,20.68,23.36,18.61,15.05,89.83,2.67,90.96
11.6,21.84,24.81,19.13,16.88,93.2,3.17,90.9
3.76,22.02,23.83,20.61,17.63,96.07,2.91,90.79
6.87,21.64,24.2,19.39,16.7,93.42,2.89,90.8
4.73,20.93,22.82,19.39,16.09,94.18,3.59,90.99
2.73,21.12,24.35,19.09,16.05,93.06,2.87,91.1
0.39,21.56,25.87,18.04,16.08,90.77,3.69,91.13
0.26,21.45,24.55,18.22,16.04,91.34,3.3,91.13
7.84,21.56,24.98,19.16,16.21,91.64,2.78,91.09
2.87,21.32,25.02,18.62,15.41,88.87,2.97,91.03
1.94,20.99,24.11,18.4,15.56,91.05,3.67,90.93
0.54,21.43,25.03,18.2,16.19,91.97,3.27,90.76
1.88,21.68,24.8,19.18,16.69,93.06,2.94,90.69
1.09,21.74,25.28,18.34,16.63,92.33,2.8,90.69
4.72,21.82,25.79,18.56,16.25,90.18,3.49,90.78
0.91,22.02,24.63,19.98,16.89,92.49,3.47,90.82
0.31,21.83,25.47,18.91,16.2,90.17,2.76,90.91
6.43,22.13,26.13,18.66,16.33,89.37,2.37,90.87
12.31,21.51,24.26,18.93,15.86,89.98,1.67,90.88
18.24,22.03,25.54,19.6,16.02,88.46,2.25,90.95
1.92,21.55,24.8,18.8,15.58,88.4,1.32,91.01
0.7,22.37,26.69,19.42,16.6,89.39,0.99,90.93
1.31,21.03,23.0,19.73,16.2,94.28,2.3,90.97
31.58,21.87,25.68,19.29,16.54,91.69,1.85,90.97
9.33,21.81,26.72,18.09,15.66,87.87,2.17,91.1
0.54,22.21,26.84,17.9,15.74,86.32,1.76,91.12
5.97,22.47,26.2,18.99,16.79,89.81,2.04,91.01
10.54,23.34,27.41,20.37,16.6,84.87,0.87,90.91
1.96,22.57,26.23,19.84,16.17,86.38,1.72,90.89
4.53,22.17,24.97,19.86,16.67,90.67,1.16,90.94
29.97,22.1,24.69,20.63,17.23,93.91,1.76,90.94
4.53,21.69,24.04,19.54,16.41,91.74,2.53,90.93
1.02,22.21,26.59,18.68,16.21,88.33,1.21,90.93
1.59,22.4,26.23,19.33,16.7,89.72,1.84,90.91
1.79,22.04,25.3,19.49,17.14,93.67,2.02,90.86
8.2,22.23,25.22,19.78,16.47,89.38,1.61,90.9
1.82,22.44,25.63,20.29,16.95,90.58,1.14,90.85
3.3,22.97,27.4,19.95,16.92,88.19,1.9,90.91
2.1,22.19,25.17,20.18,16.47,89.73,1.99,91.07
2.35,21.27,24.56,19.09,15.36,88.73,2.62,91.1
5.96,22.04,26.26,19.0,16.33,89.68,3.37,91.0
29.12,21.7,23.98,20.31,17.07,95.18,2.4,90.92
2.51,22.82,27.61,19.53,16.42,86.58,0.95,90.97
12.56,22.91,27.05,19.74,17.22,89.88,1.66,90.98
1.33,22.76,26.98,19.47,16.78,88.54,1.72,90.98
5.35,21.84,26.25,18.47,15.5,86.55,2.27,90.93
5.99,20.7,25.39,16.94,14.7,87.98,2.78,90.91
0.39,21.41,25.85,17.55,15.61,89.25,2.42,90.92
1.27,22.26,27.1,18.53,16.49,89.48,2.09,90.95
3.83,22.95,27.52,19.44,16.12,84.53,1.35,90.9
5.93,22.96,26.3,20.43,17.48,90.43,1.51,90.8
18.78,22.12,24.74,19.93,17.16,93.34,2.56,90.83
1.99,21.96,25.56,18.56,16.49,90.95,1.4,90.91
2.1,22.15,24.69,19.83,17.57,95.07,1.9,90.9
3.36,22.22,24.87,20.29,17.01,92.01,2.02,90.82
5.12,22.58,25.56,20.33,16.98,89.9,1.52,90.82
3.35,22.53,26.0,20.2,16.62,88.58,1.23,90.93
1.69,22.98,26.93,19.95,17.17,89.18,1.1,90.82
2.47,22.51,26.02,19.81,16.73,89.32,1.76,90.82
1.16,22.62,27.43,18.46,16.47,87.51,1.64,90.78
10.15,22.87,26.49,20.48,16.85,88.16,1.16,90.83
20.07,22.42,24.7,20.93,17.64,94.04,1.63,90.86
11.41,22.7,26.51,18.97,16.78,88.63,1.46,90.94
5.59,22.09,23.77,20.32,17.4,94.64,1.63,90.9
12.13,22.3,26.1,19.2,16.55,89.52,1.79,90.92
2.15,22.48,26.43,19.5,16.44,88.19,1.41,90.92
6.48,21.84,25.47,19.5,16.0,89.06,1.64,90.94
8.14,22.36,26.8,18.84,16.57,89.31,2.31,90.9
17.88,22.36,24.69,20.9,17.77,94.96,3.28,90.77
30.29,22.0,25.76,19.34,16.49,90.66,1.96,90.79
10.51,21.48,25.03,19.1,16.26,91.96,1.8,90.75
13.37,22.35,25.33,19.65,17.49,93.37,1.7,90.65
8.02,22.55,25.25,20.83,17.61,93.17,2.29,90.74
36.31,22.53,23.5,21.47,18.36,96.94,4.87,90.74
1.96,22.16,25.68,19.55,16.05,87.71,2.63,90.97
0.66,22.38,26.93,18.51,16.03,86.75,1.49,90.99
20.08,22.98,27.19,20.29,17.0,88.46,1.12,91.05
23.15,22.88,27.63,19.78,16.63,87.52,1.32,91.09
1.13,22.59,26.95,19.21,15.55,83.87,1.47,91.17
0.54,21.02,23.34,19.69,15.33,89.65,1.49,91.22
0.6,22.03,25.89,18.58,15.91,87.66,1.12,91.12
2.16,22.43,26.09,20.06,16.28,87.63,0.89,91.03
7.42,22.32,26.48,19.11,16.08,87.43,1.07,91.12
17.0,22.66,26.38,20.35,16.92,89.58,1.7,91.06
24.32,22.0,25.49,19.46,16.45,90.61,1.65,91.04
3.67,22.16,26.18,19.35,16.3,89.15,1.7,91.07
0.12,22.0,26.33,19.28,15.92,87.97,1.92,90.96
3.88,21.95,25.82,19.29,16.45,90.53,2.44,90.9
9.22,21.49,23.93,19.88,16.38,92.6,2.57,90.87
20.32,21.35,24.36,19.41,16.22,92.47,3.06,90.84
1.33,22.05,26.12,18.93,16.71,91.41,2.56,90.88
2.02,21.56,24.7,18.87,16.13,91.18,2.82,91.06
13.56,21.61,24.85,19.22,16.53,92.87,2.61,91.04
2.6,21.85,25.97,18.18,15.9,88.45,1.91,90.98
5.09,22.35,26.26,19.2,16.63,89.69,1.77,90.97
49.81,21.84,24.16,20.42,17.03,94.21,1.59,91.01
17.8,21.82,25.52,19.32,16.51,91.79,1.64,90.99
11.69,20.98,22.83,19.68,16.4,95.62,1.96,90.97
3.99,21.33,24.94,18.53,15.6,89.67,1.26,91.04
21.6,21.63,25.08,19.42,16.13,90.95,1.56,91.03
3.27,22.02,25.43,19.59,16.75,91.91,2.28,90.99
4.35,21.71,24.66,19.4,16.48,92.19,2.27,90.97
1.89,21.77,26.02,18.53,16.16,90.36,1.91,91.03
2.12,21.77,25.77,18.75,16.3,91.14,1.89,91.1
0.32,21.58,25.55,18.83,16.1,90.96,2.48,91.06
5.33,21.4,24.53,18.75,16.18,92.23,1.95,91.01
24.44,21.45,24.35,19.67,16.83,95.22,2.75,90.91
4.37,20.65,23.08,18.88,15.68,93.44,2.88,90.91
24.04,20.72,24.19,18.21,15.57,92.36,2.89,90.88
8.1,21.39,24.96,18.23,15.92,90.82,1.45,90.99
3.24,22.0,25.51,19.42,16.67,91.59,1.53,90.98
7.75,21.65,25.11,18.99,16.13,90.73,2.01,91.01
1.92,21.02,24.04,18.85,15.91,92.77,2.61,91.01
39.98,21.47,25.22,19.11,16.24,92.21,1.83,90.97
17.89,21.48,24.19,19.45,16.03,91.09,1.18,91.02
23.81,21.31,23.93,19.11,16.25,93.02,1.86,91.06
28.09,21.05,23.96,19.31,16.28,94.5,2.8,91.0
0.09,20.21,23.84,17.1,14.49,89.24,3.36,91.03
0.06,19.89,24.64,16.5,14.0,87.94,2.21,90.86
0.04,20.1,24.81,16.27,14.16,87.86,1.74,90.81
0.03,20.68,26.14,16.82,14.17,85.32,1.85,90.94
0.67,20.73,25.88,15.77,15.23,90.21,2.28,91.0
0.36,21.41,24.86,18.93,15.97,90.99,3.11,91.0
0.11,21.35,25.62,17.95,15.4,88.56,1.86,91.0
0.06,21.6,25.62,19.12,16.02,90.47,2.28,90.97
0.03,21.32,25.68,18.36,15.47,89.07,2.15,90.97
