PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.3,28.7,31.05,26.74,19.2,78.43,2.71,100.74
0.98,28.6,30.95,26.52,20.16,82.62,2.92,100.71
1.0,28.97,31.19,27.26,20.95,83.99,4.37,100.72
3.77,28.99,31.26,27.44,21.15,84.81,4.0,100.8
5.56,28.8,30.75,27.16,20.9,84.61,3.73,100.8
4.44,28.38,30.41,26.2,19.9,82.53,3.37,100.67
3.69,28.55,30.72,27.15,20.48,84.14,3.07,100.74
0.7,28.8,31.16,27.06,20.44,82.9,3.68,100.79
1.23,28.66,30.94,26.5,20.14,82.34,3.18,100.78
0.83,28.57,31.04,26.47,19.64,80.84,3.26,100.7
0.55,28.78,31.45,26.28,20.08,81.51,3.36,100.66
0.6,28.89,31.02,27.03,19.71,79.4,2.9,100.56
0.14,28.52,30.84,26.3,19.57,80.56,3.64,100.6
0.6,28.6,30.82,26.62,19.86,81.42,2.79,100.62
1.84,28.66,30.72,27.01,20.06,81.99,3.13,100.63
3.76,28.36,30.34,26.79,20.74,85.97,3.04,100.61
10.0,28.58,30.67,26.97,20.89,85.59,3.16,100.63
8.95,28.46,30.66,26.82,20.17,83.51,3.56,100.74
1.56,28.71,31.06,26.56,20.34,82.92,2.88,100.75
0.32,28.96,31.3,26.68,20.47,82.28,2.82,100.71
0.6,28.97,31.07,27.3,20.75,83.24,2.89,100.71
1.99,29.06,31.14,27.2,20.95,83.52,3.09,100.71
0.68,28.93,30.69,27.46,20.1,80.82,1.83,100.76
0.66,28.97,31.17,27.0,20.14,80.89,2.33,100.8
3.56,28.75,30.62,27.14,20.29,82.55,1.85,100.9
8.56,28.56,30.56,27.0,20.3,83.48,1.65,100.9
36.71,27.88,28.81,27.06,20.21,86.23,2.56,100.91
3.87,28.43,30.53,27.06,19.69,81.57,2.04,100.96
0.69,28.81,31.18,26.53,19.85,80.79,2.44,100.96
0.58,28.65,31.1,26.84,18.59,76.48,2.75,100.91
0.27,28.41,31.0,25.87,18.41,76.74,1.92,100.83
0.81,28.24,30.58,26.08,19.34,80.91,2.69,100.78
3.63,28.17,29.67,26.67,20.06,84.28,2.62,100.85
1.96,28.24,29.79,26.77,20.21,84.47,2.0,100.89
3.41,28.23,29.74,27.08,20.48,85.79,2.53,100.99
3.09,28.12,30.47,26.13,20.03,84.77,2.84,101.05
1.89,28.46,30.49,26.77,18.7,77.59,2.2,100.92
2.19,28.3,30.21,26.3,19.01,79.22,2.03,100.8
6.27,28.71,30.84,26.96,19.42,79.12,1.31,100.75
8.17,27.97,28.9,26.9,19.95,84.6,1.05,100.75
1.44,28.57,30.49,27.16,19.34,79.38,1.86,100.82
6.29,28.33,30.13,26.54,19.32,80.53,2.16,100.82
2.85,28.32,30.49,26.78,20.1,83.63,4.0,100.67
0.07,27.69,30.08,25.22,18.24,78.97,4.34,100.7
0.13,27.99,30.56,25.51,18.45,78.56,3.5,100.75
0.21,27.93,30.38,26.03,18.44,78.84,3.27,100.82
0.02,27.54,30.35,24.5,17.2,75.5,3.48,100.79
2.23,27.93,30.93,25.84,18.59,79.48,2.65,100.73
7.49,27.83,29.92,26.42,20.12,86.12,3.47,100.7
1.84,28.06,30.55,25.76,19.9,84.12,3.73,100.63
2.35,28.04,30.04,26.33,20.33,86.0,3.42,100.76
2.19,28.12,30.43,26.14,19.89,83.95,2.82,100.84
8.93,27.96,30.13,26.22,19.5,83.11,1.82,100.9
21.01,28.08,29.9,26.86,19.95,84.2,2.26,100.87
17.97,27.77,29.19,26.69,19.48,83.64,1.99,100.77
34.19,27.65,29.04,26.4,19.35,83.72,1.99,100.81
26.91,28.0,30.08,26.56,19.65,83.46,1.9,100.89
42.09,27.87,29.59,26.72,19.6,83.9,2.69,100.86
14.32,27.61,29.08,26.24,20.08,86.88,5.13,100.62
22.2,27.53,28.47,26.75,20.72,89.94,4.72,100.64
5.19,27.91,30.29,26.58,19.46,83.14,2.15,100.7
5.79,27.71,29.69,26.08,19.73,85.11,2.42,100.7
7.09,27.43,29.08,26.55,19.83,86.97,3.17,100.85
0.3,27.91,29.98,26.09,19.33,82.62,3.46,100.97
0.01,27.96,30.77,25.71,18.17,77.82,2.85,100.9
0.01,26.93,29.49,24.72,16.9,76.67,3.73,100.79
0.0,27.0,29.33,24.14,16.86,76.13,2.99,100.73
0.0,26.27,28.86,23.8,16.31,76.99,3.96,100.74
0.0,26.39,29.34,23.1,15.2,71.61,3.0,100.82
0.0,26.71,29.42,23.84,16.91,77.69,3.46,100.81
0.02,27.2,29.63,24.7,18.53,82.54,3.66,100.78
0.01,27.57,29.88,25.48,18.62,81.35,4.1,100.91
0.0,27.31,29.48,25.49,18.31,81.1,4.18,100.81
0.0,27.18,29.65,24.27,17.67,79.05,3.25,100.89
0.0,27.49,29.95,25.39,17.55,77.23,2.91,100.97
0.0,27.66,30.34,25.29,17.92,78.15,2.18,101.0
0.04,27.64,29.88,26.19,17.44,75.92,1.51,100.96
0.0,27.44,29.61,25.52,17.66,77.54,1.97,100.79
0.02,27.34,28.8,26.29,17.7,77.97,1.99,100.73
0.03,27.35,29.33,25.71,18.08,79.78,2.58,100.81
0.0,27.27,29.88,24.83,18.27,81.32,4.06,100.89
0.0,27.26,29.87,24.47,17.87,79.74,3.48,100.84
0.0,27.04,29.6,24.58,17.78,80.16,3.35,100.75
0.0,27.08,30.03,24.26,17.21,77.67,3.02,100.88
0.16,27.26,29.98,24.34,18.05,80.43,3.15,101.01
5.39,27.56,30.13,24.95,18.46,80.89,1.84,101.01
14.18,27.78,29.88,26.28,18.93,81.51,2.02,100.9
10.53,27.65,30.09,25.93,19.35,84.08,2.43,100.96
4.61,28.16,30.46,26.0,18.65,79.0,2.54,100.95
1.87,27.76,30.22,25.65,17.66,76.46,3.02,100.87
0.06,27.14,29.75,24.53,17.86,80.13,3.48,100.87
0.07,27.08,29.62,24.45,17.56,79.17,3.0,100.92
2.01,27.52,30.01,24.94,18.65,81.79,3.42,100.96
0.31,27.59,30.25,25.32,19.02,82.89,4.18,100.84
0.27,27.55,30.45,25.01,18.67,81.82,3.17,100.8
0.41,27.58,29.83,25.95,18.15,79.16,2.85,100.76
0.02,26.83,29.31,24.85,17.2,78.56,3.77,100.75
0.0,26.45,29.43,23.53,16.68,78.39,3.5,100.87
0.0,26.98,29.81,23.89,17.08,77.28,3.21,100.81
0.0,27.28,30.38,24.22,17.39,77.44,3.01,100.75
0.0,27.32,29.98,24.88,17.02,75.57,2.63,100.72
0.0,27.33,29.49,25.39,17.35,76.89,3.0,100.81
0.0,27.5,30.2,25.22,18.09,79.45,2.64,100.85
0.0,27.26,30.06,24.92,18.13,80.75,3.15,100.8
0.0,27.27,30.35,24.68,17.9,79.89,2.83,100.89
0.0,27.25,30.02,24.94,17.93,80.1,3.22,100.93
0.0,27.27,29.18,25.66,17.8,79.24,2.76,100.98
0.0,27.7,30.03,25.53,17.81,77.34,2.3,101.04
0.23,27.88,30.6,25.66,17.65,75.86,1.95,101.0
0.23,27.81,30.42,25.75,16.84,72.88,2.44,100.93
0.05,27.98,30.94,25.11,17.42,74.55,2.29,100.88
0.15,28.09,31.01,25.27,17.28,73.6,2.3,100.94
0.0,27.74,30.99,24.24,16.06,70.14,2.67,100.93
0.19,28.13,30.63,25.33,16.51,70.05,1.26,100.93
0.01,27.59,30.74,24.18,16.14,70.89,2.41,100.91
0.01,27.61,30.42,25.06,17.0,74.45,2.31,100.82
0.05,27.69,30.79,25.21,17.93,77.96,2.47,100.81
0.64,28.09,30.96,25.52,18.96,80.53,2.59,100.85
0.3,28.63,31.49,26.66,18.31,75.39,1.91,100.87
0.59,28.36,31.05,26.2,17.87,74.59,2.61,100.8
0.86,28.6,31.33,26.93,18.57,76.43,2.21,100.77
0.46,28.22,30.67,26.1,19.28,81.04,3.95,100.8
0.12,28.25,31.43,25.46,18.08,76.37,4.97,100.91
3.26,28.14,30.7,25.98,19.07,80.64,3.59,100.93
9.48,27.33,28.98,26.2,19.07,84.24,2.86,100.91
7.33,27.5,28.95,26.15,18.53,80.98,1.83,100.86
4.21,28.18,31.05,25.99,18.53,78.27,3.58,100.88
7.08,28.29,31.19,25.95,18.48,77.75,2.31,100.94
7.96,28.03,30.64,26.28,17.93,76.46,1.85,100.87
0.25,27.78,31.02,24.56,15.59,68.1,2.14,100.79
1.28,27.88,30.91,24.67,16.26,70.0,1.85,100.74
0.87,27.97,31.24,25.05,16.27,69.91,1.92,100.73
0.36,27.55,30.75,24.76,15.64,68.89,1.86,100.65
0.34,27.16,30.1,23.96,16.78,75.35,2.32,100.65
0.03,27.63,30.65,24.72,16.07,70.0,1.78,100.64
0.06,28.09,31.0,26.04,16.77,71.07,1.69,100.69
0.2,28.07,30.71,25.7,17.7,75.08,1.86,100.72
1.87,28.5,30.72,26.59,19.18,79.06,2.09,100.75
6.36,28.28,30.34,27.07,20.19,84.24,2.42,100.81
28.99,27.85,29.25,26.78,19.88,85.07,2.35,100.84
6.97,27.91,29.86,26.67,19.12,81.74,2.34,100.87
12.34,27.73,29.48,26.66,18.77,81.0,1.12,100.89
7.7,28.22,30.9,25.75,18.87,79.42,2.41,100.82
2.07,28.41,30.51,26.39,19.8,82.12,2.77,100.8
2.28,28.72,31.17,27.31,19.88,81.1,2.83,100.83
1.43,28.27,30.2,27.02,19.36,80.89,2.05,100.79
0.11,28.69,31.6,25.57,18.33,75.3,1.94,100.76
1.24,28.87,31.1,27.49,19.02,76.74,2.1,100.79
2.13,28.32,30.33,26.57,19.53,81.51,3.05,100.82
3.63,28.41,30.66,26.9,19.5,80.88,2.7,100.82
1.46,28.43,30.55,26.75,19.37,80.32,2.24,100.81
1.38,28.59,31.23,26.79,19.04,78.41,1.81,100.83
0.84,28.68,31.44,26.39,19.24,79.08,2.86,100.97
0.29,28.36,30.71,26.01,18.24,76.44,2.91,100.93
0.14,28.9,31.81,26.27,18.88,76.65,2.71,100.8
0.6,29.17,31.9,27.04,19.4,77.36,2.55,100.71
0.67,28.82,31.2,27.03,20.16,81.63,3.48,100.71
0.65,28.9,31.25,26.99,20.01,80.74,3.03,100.73
5.25,28.23,29.79,27.38,19.69,82.32,1.98,100.76
10.32,28.6,31.01,26.65,19.17,78.82,1.82,100.76
3.3,28.41,30.77,26.48,19.38,80.57,2.14,100.84
0.74,29.05,31.97,27.09,18.41,74.01,1.65,100.96
0.08,28.39,31.97,24.69,16.16,68.05,2.31,100.94
0.1,28.41,30.94,26.39,17.47,72.61,2.07,100.88
0.05,28.31,31.13,25.49,17.8,74.73,2.13,100.92
0.54,28.9,32.15,26.0,17.45,71.16,3.12,100.96
0.12,28.56,31.53,25.56,17.38,71.99,2.24,100.93
0.4,29.27,32.24,26.72,18.39,73.0,1.92,100.85
2.83,29.16,31.87,26.62,19.2,76.37,2.01,100.78
22.47,28.57,30.9,26.6,19.2,78.92,1.75,100.8
32.89,28.9,31.79,26.28,18.58,75.39,2.3,100.84
1.87,28.99,32.06,25.88,18.63,75.23,2.2,100.79
3.18,29.05,31.28,26.79,19.4,77.52,2.37,100.68
4.37,29.42,31.86,26.79,19.65,77.02,2.1,100.71
4.57,29.22,31.71,27.05,19.96,79.13,2.56,100.79
2.23,29.4,32.39,26.97,19.24,75.8,2.55,100.79
3.02,29.09,31.71,27.07,19.29,77.23,2.73,100.76
6.12,28.6,30.63,27.17,19.5,80.0,3.13,100.86
14.82,28.68,31.27,26.5,18.74,76.79,2.67,100.89
3.12,27.61,28.88,26.59,18.61,80.88,1.91,100.9
4.3,27.88,29.96,25.78,18.26,78.36,1.51,100.88
5.22,28.06,29.73,26.76,18.5,78.26,1.15,100.81
15.99,28.52,30.91,26.85,19.24,79.4,3.24,100.79
0.13,28.76,31.07,26.59,17.8,72.72,1.96,100.81
0.7,29.08,31.19,27.05,18.86,75.44,1.91,100.79
7.07,29.2,31.44,27.44,19.23,76.13,1.92,100.76
4.19,28.46,30.18,27.25,19.23,79.43,2.51,100.82
6.89,28.56,30.56,26.92,18.65,76.64,1.58,100.76
3.46,28.26,30.06,26.72,19.49,81.37,1.89,100.71
1.36,28.67,30.84,26.69,19.87,80.99,2.99,100.63
0.43,29.05,31.74,26.83,19.63,78.52,2.79,100.67
1.74,28.62,30.16,27.14,19.37,79.16,1.46,100.71
4.01,28.79,30.91,27.45,19.5,78.95,1.75,100.61
8.05,28.89,31.08,27.27,19.67,79.19,2.09,100.54
9.4,28.57,30.49,27.0,19.81,81.12,2.11,100.6
6.74,29.14,31.53,27.24,19.14,76.16,1.56,100.62
9.13,28.35,29.76,27.25,20.19,83.63,2.23,100.56
9.68,28.71,31.41,26.39,19.24,78.55,2.4,100.54
4.27,28.74,31.22,26.57,19.93,81.02,2.82,100.54
11.03,28.42,30.73,26.73,20.05,83.06,4.08,100.59
9.12,27.99,30.25,26.29,19.53,82.97,4.29,100.66
1.89,28.87,32.13,26.24,18.97,76.79,3.48,100.58
5.3,28.55,31.05,26.58,19.96,82.03,2.72,100.51
13.16,27.31,29.14,25.84,18.98,83.72,2.76,100.61
49.89,27.39,28.55,26.49,19.75,86.61,3.31,100.71
1.97,27.78,30.18,25.95,18.62,80.07,4.74,100.72
3.71,28.73,32.18,26.31,19.43,79.39,4.67,100.6
10.66,28.38,31.0,26.76,19.91,82.74,4.81,100.58
13.11,27.97,30.26,26.42,19.81,84.24,5.42,100.64
43.41,26.87,27.64,26.24,19.87,89.8,6.66,100.69
18.95,27.04,28.39,25.9,19.97,89.37,5.27,100.68
22.82,27.13,28.29,26.26,20.08,89.25,6.17,100.53
5.45,27.3,28.69,25.87,18.89,83.31,4.43,100.58
8.0,28.22,29.83,26.6,19.33,80.72,3.06,100.55
8.66,28.04,28.94,26.73,20.11,84.72,2.72,100.53
19.28,27.28,28.32,26.6,19.92,87.79,2.86,100.59
16.43,28.13,30.09,26.5,20.18,84.79,5.52,100.46
3.25,28.33,30.46,26.61,19.73,82.07,4.72,100.49
4.7,27.95,29.93,26.3,19.84,84.33,4.76,100.51
5.19,28.18,30.03,26.49,19.86,83.27,3.92,100.53
7.62,27.87,29.33,26.88,20.11,85.8,5.28,100.65
4.62,27.64,29.44,26.39,19.17,83.19,4.8,100.74
8.31,27.63,29.45,26.26,19.86,86.07,3.69,100.72
6.97,27.61,29.57,26.11,19.7,85.43,3.7,100.71
8.16,28.02,30.43,26.29,19.9,84.42,5.45,100.72
16.22,27.51,29.06,26.18,20.09,87.55,5.57,100.68
16.02,27.34,29.01,26.17,19.33,85.26,5.23,100.69
15.65,27.74,29.75,26.06,19.28,83.08,4.02,100.68
8.93,27.51,28.82,26.22,19.48,84.96,2.63,100.76
12.09,27.86,29.8,26.43,19.47,83.21,2.48,100.72
14.62,26.87,28.05,26.13,19.55,88.39,3.15,100.75
12.54,27.26,28.71,25.86,18.79,83.37,2.93,100.87
7.43,27.32,29.28,25.6,18.53,82.09,3.71,100.97
2.31,27.7,29.89,25.32,19.03,82.3,3.42,100.93
0.64,27.71,30.07,25.64,17.69,77.0,3.68,100.9
6.32,27.89,30.12,25.65,19.17,81.96,3.19,100.86
8.11,27.61,29.65,26.1,19.29,83.93,4.8,100.9
3.05,27.39,29.07,25.81,19.3,84.88,4.67,100.8
15.65,27.01,28.82,25.42,19.31,86.74,4.23,100.74
0.67,27.55,30.11,25.05,18.88,82.5,3.04,100.74
3.98,27.87,30.66,25.26,19.28,82.63,3.3,100.74
3.15,27.97,30.88,25.74,19.14,81.73,4.54,100.76
0.99,27.82,30.6,25.59,18.7,80.44,4.35,100.72
12.77,27.88,30.97,25.02,19.03,81.66,4.12,100.7
6.9,27.36,28.89,25.95,19.35,85.17,4.26,100.71
38.69,26.93,27.97,25.43,19.05,85.97,4.3,100.73
38.64,26.75,27.28,26.15,19.16,87.32,3.51,100.79
5.1,27.32,29.11,25.43,19.28,85.13,3.23,100.89
16.45,27.26,28.9,25.86,19.33,85.71,3.5,100.9
7.51,27.56,30.18,25.23,19.4,84.64,3.91,100.76
10.99,27.48,29.81,25.38,19.46,85.11,4.2,100.66
21.3,26.85,28.49,25.63,19.45,88.21,3.59,100.8
3.99,27.63,29.81,25.56,19.42,84.17,3.82,100.74
8.53,27.4,29.14,25.93,19.58,86.01,4.05,100.7
21.49,26.96,28.56,25.49,19.73,88.71,4.5,100.66
16.23,27.15,29.41,25.55,19.73,87.87,4.67,100.58
13.27,27.09,28.61,25.57,19.49,86.97,4.34,100.55
33.83,26.61,27.7,25.4,19.77,90.63,3.86,100.61
23.5,26.26,27.11,25.38,18.72,87.82,3.57,100.68
11.61,26.59,28.25,25.18,18.99,87.41,3.19,100.72
50.58,26.67,27.9,25.57,19.01,86.92,1.86,100.72
25.29,27.0,28.61,25.3,19.31,86.59,2.65,100.61
13.26,27.08,29.03,25.5,19.67,87.89,3.37,100.65
46.99,26.53,27.43,25.84,19.85,91.39,4.34,100.61
18.92,26.79,28.18,25.79,19.65,89.2,4.73,100.58
29.16,26.84,28.28,25.32,19.52,88.51,4.51,100.71
41.83,26.44,27.32,25.73,19.4,90.03,5.79,100.81
8.15,26.21,27.38,25.32,18.38,86.61,5.27,100.74
4.18,26.59,27.66,25.75,19.31,88.66,4.73,100.58
10.13,27.01,28.34,26.06,19.74,88.44,4.8,100.56
4.96,27.0,28.17,26.02,19.92,89.22,3.91,100.59
4.33,27.24,28.68,26.12,19.55,86.59,3.17,100.69
7.51,26.79,28.18,25.35,19.47,88.47,3.89,100.72
7.96,26.98,28.3,25.8,19.55,87.75,5.16,100.59
8.71,27.06,28.45,25.63,19.82,88.53,5.16,100.57
7.45,26.9,28.19,25.71,19.51,88.04,3.63,100.7
7.03,26.67,27.32,26.08,19.59,89.5,3.35,100.67
35.97,26.58,27.6,25.73,19.31,88.83,3.36,100.72
5.22,26.84,27.91,25.74,19.51,88.45,3.7,100.77
2.88,26.88,27.89,25.91,19.35,87.62,2.58,100.91
0.87,28.16,30.84,25.29,18.66,78.97,2.28,100.89
2.67,27.72,30.14,25.21,19.15,82.65,2.9,100.85
5.44,27.48,29.86,25.51,19.56,85.48,4.24,100.75
8.7,26.9,28.87,25.3,19.13,86.41,3.6,100.76
18.23,27.34,29.24,25.37,18.97,83.54,2.91,100.81
19.15,26.71,28.2,25.62,18.96,86.78,3.65,100.95
10.42,26.83,28.81,25.09,18.72,85.11,3.31,100.88
27.32,26.13,27.61,25.14,18.07,85.65,2.92,100.9
3.91,27.14,28.76,25.3,18.48,82.4,2.39,100.88
3.4,27.15,29.01,25.23,19.01,84.75,3.23,100.89
4.46,27.12,28.48,25.66,19.52,87.1,3.09,100.86
38.95,26.47,27.2,25.56,18.92,87.82,3.23,100.97
19.49,27.0,28.43,25.96,18.37,82.81,1.85,101.05
2.86,27.52,29.54,26.08,18.89,82.55,2.22,101.03
8.31,27.15,28.31,25.68,19.04,85.03,2.37,101.02
7.95,27.35,29.15,25.83,19.02,83.8,2.16,100.86
8.12,27.2,28.93,25.68,19.35,86.05,2.28,100.88
7.05,27.64,29.21,26.25,19.22,83.21,1.62,100.75
9.8,27.83,29.83,26.3,19.59,83.73,2.52,100.6
52.08,28.11,30.0,26.91,19.77,83.21,2.04,100.62
21.55,27.04,27.7,26.48,19.04,85.12,2.22,100.64
1.29,27.8,30.14,25.71,18.66,79.95,2.83,100.63
0.98,28.05,30.72,25.55,18.89,80.19,2.53,100.73
17.62,28.06,30.09,26.3,19.8,83.62,3.12,100.63
6.49,27.95,30.04,26.55,19.98,84.8,2.44,100.58
5.53,27.41,28.48,26.37,18.96,83.19,1.63,100.74
2.84,27.3,28.27,26.43,18.76,82.84,2.08,100.87
0.42,28.05,29.71,26.55,19.44,82.1,2.11,100.74
3.19,27.48,28.7,26.49,19.33,84.36,2.86,100.75
5.0,27.73,29.74,25.58,19.56,84.11,2.73,100.71
5.28,27.58,29.85,25.94,19.11,83.36,4.05,100.79
7.94,27.39,29.07,26.15,19.82,87.06,4.44,100.8
4.8,27.42,28.67,26.39,20.49,89.65,5.12,100.69
8.5,27.01,28.82,25.88,19.54,87.68,4.68,100.69
3.93,27.01,28.32,25.77,18.41,82.75,3.98,100.87
2.44,26.93,27.88,25.94,19.27,87.05,2.41,100.98
1.46,27.34,29.55,25.31,19.34,85.47,4.1,101.01
0.43,27.55,28.82,25.77,19.12,83.36,4.93,101.0
5.86,27.32,28.38,26.4,19.92,87.9,3.5,100.94
5.63,27.03,28.42,25.62,19.59,87.93,3.14,100.9
4.51,27.31,28.54,25.89,19.93,87.89,3.49,100.78
1.85,27.49,28.99,25.92,20.41,88.86,3.57,100.58
2.3,27.73,28.86,26.48,20.62,88.43,3.04,100.48
3.56,27.7,28.97,26.14,20.52,88.06,1.83,100.47
6.01,27.9,29.57,26.33,20.35,86.58,3.28,100.58
2.98,27.76,29.23,26.62,20.44,87.67,4.32,100.66
6.51,27.77,29.48,26.46,19.99,85.88,3.99,100.74
3.53,27.51,30.08,25.69,19.85,86.69,3.88,100.73
8.01,26.92,29.24,25.51,19.14,86.52,2.8,100.76
10.17,27.1,28.83,25.49,19.21,85.92,2.62,100.84
3.72,27.79,30.4,25.17,18.15,78.52,1.96,100.86
4.92,27.94,29.41,26.73,18.87,80.23,1.67,100.82
11.22,27.22,27.83,26.61,19.68,87.16,2.79,100.78
14.44,27.8,29.82,25.72,19.24,82.71,1.67,100.83
16.04,28.24,30.66,25.97,18.72,78.91,1.79,100.93
7.11,28.3,30.08,26.96,18.74,78.31,1.72,100.96
3.63,27.97,29.67,26.11,19.38,82.26,2.87,100.86
1.54,28.27,30.26,26.45,19.11,79.87,1.78,100.74
6.12,28.38,30.38,26.95,19.59,81.2,1.88,100.7
1.49,27.73,28.66,26.77,19.85,85.37,1.92,100.78
24.59,27.09,27.95,26.26,19.94,89.0,3.01,100.8
8.92,27.33,29.46,25.76,19.0,83.85,4.23,100.79
1.72,27.65,29.97,25.71,19.27,83.57,3.57,100.79
1.07,28.05,30.46,25.87,19.74,83.55,2.24,100.73
2.51,27.85,28.94,27.1,20.67,88.15,1.96,100.68
3.48,27.84,28.85,26.71,19.46,83.22,2.13,100.74
1.72,28.25,29.93,27.02,19.32,80.66,1.25,100.68
1.72,28.3,31.1,26.1,19.8,82.7,3.83,100.72
2.62,28.48,30.77,26.81,18.66,77.49,2.36,100.92
1.32,28.14,30.63,25.92,19.17,81.04,3.42,100.92
4.54,27.94,30.35,26.36,19.74,84.16,4.96,100.84
30.88,27.63,29.06,26.46,20.3,87.91,3.46,100.79
3.7,28.19,29.88,26.2,18.91,79.59,1.54,100.82
7.51,28.24,29.84,27.07,19.8,82.83,1.5,100.83
5.7,28.09,29.83,26.76,20.38,85.92,2.58,100.81
13.02,28.43,31.04,26.69,18.15,75.76,2.1,100.73
1.86,28.26,30.81,25.88,17.71,74.35,2.69,100.71
0.1,27.97,30.2,25.85,18.91,80.4,3.56,100.74
1.45,28.59,30.99,26.3,18.95,77.92,2.09,100.77
3.59,28.57,30.45,26.81,19.1,78.4,1.23,100.73
2.44,28.72,31.03,26.5,20.09,81.63,2.36,100.61
2.45,28.39,29.75,27.51,20.52,84.86,3.05,100.63
1.75,28.34,30.45,26.45,20.17,83.88,2.87,100.71
0.63,28.61,30.91,27.17,19.87,81.48,1.83,100.73
1.08,28.19,29.43,26.89,20.52,85.75,2.21,100.61
0.84,28.62,29.96,27.1,20.36,83.08,2.14,100.61
0.81,29.07,31.11,26.74,19.45,77.7,1.5,100.72
0.93,28.58,30.21,27.42,19.87,81.33,1.61,100.66
1.86,28.68,31.14,26.43,19.21,78.68,2.88,100.62
3.39,28.55,31.38,26.07,19.2,79.17,2.71,100.58
4.93,28.72,31.25,26.49,19.65,80.0,1.78,100.63
2.95,28.57,29.97,27.47,19.62,80.42,1.23,100.75
4.74,28.23,30.06,26.71,19.42,81.34,1.88,100.78
18.51,28.4,30.3,27.29,19.71,81.72,2.02,100.75
44.38,28.85,31.34,26.64,19.55,79.3,2.44,100.72
4.66,28.71,30.57,26.54,19.3,78.69,1.61,100.74
7.05,28.73,30.73,26.94,18.94,77.12,1.64,100.73
1.89,28.75,30.89,26.67,19.69,79.96,2.45,100.68
27.11,28.25,29.09,27.59,20.59,85.71,2.57,100.61
19.26,28.15,30.04,26.87,20.15,84.53,3.01,100.61
4.72,27.78,29.37,26.78,18.24,78.26,1.49,100.61
5.45,28.25,30.26,26.48,19.45,81.09,3.23,100.5
4.96,27.85,28.45,27.38,21.28,90.47,5.14,100.44
6.88,27.76,28.84,27.16,21.17,90.64,5.62,100.67
0.63,28.23,30.76,26.09,19.56,82.02,3.53,100.77
1.49,28.75,31.64,26.01,18.82,76.9,2.04,100.78
12.87,28.56,30.35,27.18,20.53,84.18,1.99,100.88
50.77,28.28,29.6,27.16,20.29,84.63,1.84,100.93
2.28,28.83,30.54,27.4,19.72,79.83,1.47,101.0
3.12,27.61,29.16,26.35,19.16,83.18,2.64,101.07
0.2,27.95,29.7,25.83,18.67,79.49,2.28,100.96
2.07,28.71,31.17,26.65,18.75,76.6,1.58,100.86
1.68,28.9,30.93,27.1,18.75,75.78,1.16,100.95
4.81,28.14,29.63,26.62,19.88,83.6,2.09,100.91
12.66,27.95,29.08,27.09,20.09,85.41,1.94,100.9
6.19,28.64,30.67,27.13,18.97,77.78,1.59,100.91
3.62,28.18,29.97,26.9,18.82,79.1,1.49,100.78
2.88,28.48,30.16,27.16,18.97,78.14,1.54,100.7
11.26,27.96,29.71,25.92,18.3,77.99,1.95,100.69
13.78,28.17,29.8,26.73,19.61,82.17,3.7,100.64
2.74,28.26,30.26,26.56,20.21,84.24,4.79,100.67
0.97,28.45,30.59,26.55,19.63,81.31,4.39,100.85
7.6,27.57,28.96,26.38,20.06,87.1,4.06,100.85
3.83,27.87,29.71,26.06,20.17,86.1,4.0,100.78
2.99,28.13,30.26,26.28,20.11,84.57,3.89,100.79
16.72,28.04,30.27,26.1,19.12,81.22,2.02,100.9
11.52,27.35,28.99,26.05,19.08,84.07,1.91,100.87
10.39,27.03,27.96,26.47,19.5,87.48,2.4,100.86
5.41,27.18,28.56,26.1,18.58,82.71,2.24,100.92
6.14,27.37,28.75,25.81,18.06,79.68,1.41,100.95
2.85,27.87,29.74,26.31,18.95,80.94,2.83,100.86
4.32,27.66,29.16,26.58,20.12,86.91,4.26,100.81
1.32,27.7,29.86,25.98,19.11,82.67,3.44,100.9
1.72,27.95,30.12,25.8,19.05,81.29,1.94,100.97
5.5,27.84,29.67,26.27,19.36,83.04,3.1,100.89
2.06,27.69,29.41,26.15,19.32,83.61,2.85,100.85
46.39,27.3,28.51,26.32,19.81,87.44,2.57,100.79
6.14,26.91,27.88,26.28,19.68,88.74,2.74,100.75
8.42,27.24,28.88,26.04,19.8,87.57,5.25,100.7
5.34,27.36,29.21,25.95,19.69,86.65,3.59,100.84
5.84,27.65,29.54,25.95,19.56,84.78,2.59,100.84
48.4,26.95,28.26,25.94,19.54,88.11,2.2,100.87
12.98,27.57,29.77,25.82,19.18,83.57,2.8,100.86
17.24,27.29,28.86,26.23,19.53,86.35,3.23,100.85
14.01,27.48,29.13,26.04,18.65,81.69,1.71,100.88
22.29,27.12,28.43,26.32,19.38,86.48,2.85,100.93
20.29,27.14,28.38,25.96,19.67,87.63,3.36,100.86
1.14,27.85,29.95,25.8,17.93,77.09,2.48,100.85
0.27,26.97,29.14,24.71,16.84,76.04,2.46,100.71
0.04,26.99,28.85,25.39,17.35,78.14,3.34,100.67
0.0,26.88,29.34,24.79,17.44,79.35,3.6,100.79
0.47,27.27,29.71,24.71,18.38,81.38,3.31,100.83
0.62,27.33,29.16,25.84,18.94,83.6,3.22,100.84
0.07,27.72,29.83,26.0,18.32,79.18,1.62,100.84
0.08,27.96,30.18,26.29,18.56,79.09,1.84,100.79
0.06,27.57,29.76,25.91,17.98,78.59,1.98,100.83
