PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.61,26.84,30.68,23.8,18.87,84.02,1.84,98.21
0.67,27.2,31.46,23.61,19.09,83.54,1.37,98.18
0.81,27.45,31.42,24.46,20.01,86.0,2.07,98.19
8.06,27.22,30.79,24.93,19.93,86.89,1.4,98.3
4.84,27.21,30.71,24.32,19.7,85.98,1.61,98.29
5.67,27.17,31.24,23.89,18.73,82.27,1.64,98.16
5.64,27.0,30.83,24.17,19.34,85.47,1.66,98.22
0.99,27.26,31.3,24.28,18.73,82.08,1.63,98.27
3.03,27.05,31.03,23.62,19.08,84.11,1.27,98.25
2.47,27.23,31.27,24.17,18.73,81.95,1.39,98.18
1.19,27.26,31.53,23.38,18.89,82.44,1.35,98.15
0.95,27.27,31.19,24.77,19.29,83.67,1.32,98.04
0.14,27.03,30.89,23.62,18.53,81.85,1.49,98.08
0.89,27.04,31.16,23.91,19.04,83.94,1.54,98.1
4.13,26.82,30.39,24.51,19.29,85.83,1.58,98.11
11.84,26.97,30.39,24.46,19.88,87.53,1.88,98.09
17.68,27.23,31.09,24.33,19.67,85.69,1.58,98.11
25.29,26.79,30.25,24.29,19.41,86.63,2.13,98.21
1.95,27.22,31.14,23.89,19.39,84.56,2.05,98.23
0.52,27.26,31.5,23.65,19.49,84.82,1.3,98.2
1.01,27.34,30.86,24.78,19.69,85.12,1.26,98.2
2.27,27.09,30.82,24.33,19.63,86.1,1.96,98.2
0.56,26.73,30.11,24.2,19.15,85.72,2.24,98.25
0.38,27.11,30.95,24.25,19.28,84.6,1.67,98.29
1.39,26.97,30.19,24.28,19.31,85.44,1.38,98.39
6.23,26.74,29.31,24.79,19.43,86.92,2.31,98.4
40.31,26.41,28.83,24.7,19.67,89.39,1.3,98.37
7.23,26.76,29.97,24.64,19.55,87.34,1.25,98.42
1.5,26.86,30.47,24.41,19.19,85.5,2.0,98.44
1.17,26.66,31.13,22.81,18.01,81.67,1.49,98.38
0.54,26.67,31.05,23.21,17.73,80.43,1.23,98.31
0.37,26.64,30.98,22.82,17.82,80.92,1.64,98.26
3.51,26.5,29.7,23.76,18.62,84.73,1.34,98.34
1.61,26.99,29.96,24.27,19.05,84.04,1.17,98.37
8.41,26.76,29.29,24.94,19.32,86.24,1.21,98.47
5.21,26.57,29.95,23.92,19.1,86.68,1.51,98.52
2.12,26.69,30.09,24.74,18.51,83.35,1.54,98.39
5.85,26.46,30.08,22.63,18.09,82.36,1.34,98.26
10.86,26.38,29.55,24.39,18.81,85.83,1.89,98.25
13.72,25.89,28.53,23.82,18.29,85.98,1.32,98.25
4.05,26.46,29.82,23.71,19.0,86.39,1.54,98.29
7.06,26.88,29.93,24.4,18.82,83.59,1.17,98.3
2.1,26.85,30.7,24.11,19.24,85.64,1.75,98.14
0.57,26.39,30.42,22.97,17.72,81.55,1.84,98.16
0.27,26.35,31.03,22.08,17.72,81.85,1.55,98.22
0.49,26.24,30.05,23.53,17.82,82.59,2.11,98.29
0.09,25.92,30.51,21.92,16.3,77.65,2.24,98.26
1.61,26.15,30.51,22.48,17.9,83.31,1.92,98.22
7.05,26.46,30.13,23.97,18.92,86.12,1.56,98.17
1.24,26.53,30.74,23.12,18.55,84.46,2.42,98.1
1.89,26.52,30.58,22.96,18.61,84.86,2.24,98.23
3.1,26.91,30.78,23.68,18.8,83.62,1.78,98.3
35.68,26.38,29.77,24.41,19.17,87.57,1.97,98.37
49.59,26.37,29.78,24.16,19.32,88.31,2.4,98.32
31.21,26.39,29.0,24.4,19.03,86.64,1.61,98.22
34.74,26.02,28.44,23.87,18.5,86.22,1.42,98.28
34.85,26.41,29.83,24.24,19.41,88.43,1.18,98.34
27.14,26.22,29.11,24.19,18.96,87.48,1.76,98.33
13.48,25.92,28.93,23.66,18.94,88.68,2.56,98.1
31.17,25.19,27.12,23.97,19.39,94.28,4.2,98.1
3.77,26.44,30.19,23.61,18.4,84.19,1.15,98.17
13.73,26.44,29.82,23.82,18.75,85.4,1.16,98.18
13.58,25.75,28.7,24.0,19.06,90.13,1.56,98.29
0.67,26.3,29.46,23.89,18.78,86.33,1.59,98.44
0.09,26.06,29.82,23.28,17.95,84.03,2.18,98.37
0.04,25.41,29.08,22.31,16.74,81.44,1.81,98.24
0.02,24.74,28.33,21.14,16.23,82.14,2.73,98.21
0.0,24.55,28.93,20.93,15.59,80.12,2.15,98.19
0.0,24.21,28.82,19.58,14.62,77.2,2.23,98.28
0.0,25.02,29.81,20.23,15.71,78.86,1.53,98.27
0.02,25.67,30.25,21.5,17.25,82.99,1.6,98.26
0.04,26.02,30.1,23.13,17.87,84.01,2.29,98.37
0.01,25.83,29.95,22.73,17.32,82.48,1.85,98.27
0.0,25.66,30.23,21.48,16.79,81.11,1.88,98.35
0.0,25.86,30.3,22.69,17.03,80.94,1.76,98.43
0.0,25.46,29.77,22.48,16.93,82.52,2.27,98.47
0.12,25.11,29.46,22.4,16.69,83.06,2.51,98.44
0.0,24.93,29.25,22.0,16.69,83.67,3.66,98.28
0.0,24.9,29.14,22.09,16.88,84.51,2.17,98.21
0.0,25.66,29.99,22.54,17.22,82.67,1.27,98.27
0.0,26.13,30.78,22.19,16.92,79.61,1.28,98.35
0.0,25.94,30.51,22.19,16.96,80.52,1.56,98.31
0.0,25.68,30.32,21.91,16.72,80.55,1.58,98.22
0.04,25.62,30.52,21.84,16.46,79.93,2.22,98.35
0.41,25.87,30.86,21.21,16.72,80.16,1.6,98.48
7.29,26.01,30.7,22.75,17.89,84.51,1.99,98.48
15.87,25.7,29.76,22.95,18.37,87.62,2.0,98.36
18.24,25.91,29.42,23.74,18.72,88.01,2.09,98.42
8.59,25.69,29.15,23.78,18.12,86.53,2.25,98.42
5.17,25.6,29.57,22.87,17.28,83.16,1.76,98.34
0.33,25.46,30.01,21.66,16.72,81.58,1.61,98.34
0.07,25.34,29.78,21.68,16.67,81.82,1.77,98.39
1.42,25.57,29.74,21.75,17.51,84.55,2.27,98.44
0.51,26.29,30.81,22.39,18.0,83.37,1.91,98.31
0.51,26.22,30.75,22.69,17.68,82.41,1.34,98.28
1.13,25.48,29.26,23.51,17.52,84.66,1.83,98.24
0.14,25.16,29.46,22.49,16.46,81.45,1.75,98.22
0.0,25.03,30.22,21.05,15.61,78.91,1.8,98.34
0.0,25.16,30.34,20.24,15.85,78.97,1.7,98.28
0.0,25.19,30.39,20.81,16.17,80.29,2.1,98.22
0.0,25.44,30.41,21.99,16.36,79.87,1.71,98.2
0.0,25.68,30.81,21.72,16.25,78.37,1.74,98.29
0.0,26.07,31.29,21.8,16.96,79.92,1.65,98.31
0.0,26.05,31.35,21.95,16.79,79.53,1.28,98.26
0.0,25.99,31.6,21.9,16.49,78.73,1.29,98.35
0.0,26.13,31.57,21.94,16.95,79.98,1.65,98.38
0.0,25.79,30.01,22.82,16.71,80.18,1.5,98.44
0.0,25.67,30.58,22.11,16.87,81.5,1.95,98.51
0.47,25.5,30.74,21.68,16.41,80.45,2.75,98.47
0.71,25.83,30.54,22.5,16.3,78.22,1.72,98.39
0.09,26.07,31.22,21.89,16.65,78.7,1.66,98.36
0.35,25.91,30.73,22.46,16.89,80.55,3.5,98.43
0.01,25.83,31.39,21.34,15.56,75.56,2.58,98.41
0.61,25.48,30.23,22.11,16.53,80.83,3.28,98.42
0.02,25.66,31.2,21.03,15.78,76.98,2.74,98.38
0.04,26.0,30.95,22.04,16.68,78.98,2.07,98.29
0.02,26.41,31.88,22.27,17.02,78.98,1.68,98.27
0.99,26.48,31.66,22.83,17.86,82.06,2.2,98.33
0.28,26.23,31.27,22.83,17.18,80.52,3.22,98.36
0.56,26.43,31.61,22.9,17.21,79.52,2.13,98.28
0.33,26.77,31.46,23.3,17.89,80.89,2.57,98.25
0.05,27.03,31.7,23.3,17.99,80.16,2.12,98.27
0.02,27.06,32.13,22.99,17.19,77.05,2.52,98.38
1.71,26.91,31.73,23.23,17.86,80.28,2.13,98.41
14.1,26.07,29.49,23.51,18.14,84.77,1.29,98.37
13.68,25.85,29.17,23.65,18.16,85.85,1.82,98.32
7.16,26.37,30.23,23.54,18.01,82.97,2.24,98.36
12.39,26.14,30.53,23.38,17.98,84.18,2.51,98.43
10.71,25.74,30.07,23.13,17.58,84.15,2.62,98.35
0.24,25.34,30.7,21.56,15.65,77.88,3.04,98.27
2.58,25.44,30.92,20.86,16.17,79.81,2.52,98.22
0.9,25.11,30.59,21.41,15.75,79.5,3.35,98.22
0.31,24.64,30.33,19.76,15.2,78.98,3.05,98.15
0.12,24.51,30.11,20.67,14.69,77.35,3.94,98.15
0.02,24.46,30.66,19.33,14.76,77.94,2.69,98.13
0.02,25.19,31.11,20.74,15.81,79.39,2.62,98.18
0.01,25.8,31.62,20.98,16.05,77.86,1.91,98.2
0.94,26.63,31.4,22.79,17.47,79.58,1.4,98.22
4.94,26.77,30.73,23.65,18.96,85.11,1.71,98.28
40.3,26.34,29.53,23.9,19.11,87.52,1.69,98.31
9.62,26.34,30.66,23.01,18.14,83.83,1.46,98.33
18.14,26.14,29.62,23.58,18.12,84.42,1.43,98.35
5.5,26.77,31.67,22.87,18.21,82.33,1.93,98.28
1.27,26.95,31.1,23.59,18.9,84.03,1.6,98.28
4.2,27.17,30.63,24.92,19.18,83.95,1.49,98.31
3.92,26.64,30.42,24.06,18.63,84.24,1.71,98.27
0.18,27.15,32.07,23.8,17.89,79.54,1.82,98.24
2.44,27.07,31.38,24.18,18.84,83.2,2.05,98.25
3.19,26.75,30.89,24.11,18.91,85.0,1.89,98.27
12.9,26.89,30.85,24.38,18.97,84.54,1.6,98.28
3.83,26.73,30.42,24.38,18.81,84.54,1.6,98.28
3.82,26.9,30.78,24.46,18.69,83.26,1.24,98.3
1.02,27.19,31.5,23.79,18.23,80.44,2.05,98.44
0.22,27.07,31.96,23.5,17.75,79.12,2.27,98.4
0.11,27.18,31.77,23.74,18.1,79.75,2.31,98.28
0.54,27.65,32.22,24.3,18.4,78.88,1.98,98.2
0.89,27.74,31.91,24.7,19.02,80.82,2.06,98.18
1.71,27.43,31.39,24.66,19.16,82.65,1.21,98.21
7.31,26.14,28.76,24.2,18.87,87.23,1.94,98.24
7.27,27.19,32.16,23.47,18.27,80.96,1.82,98.24
10.38,26.74,31.17,24.06,18.45,83.33,2.92,98.33
1.29,26.39,31.92,22.9,16.41,77.15,3.9,98.45
0.17,25.69,31.58,21.19,14.93,73.82,4.13,98.44
0.04,25.91,31.35,21.62,16.18,77.67,2.74,98.36
0.0,26.53,31.96,22.24,16.68,77.42,2.43,98.39
0.05,26.18,31.07,22.49,16.54,78.05,3.82,98.48
0.0,26.33,32.39,21.02,15.64,74.63,2.25,98.4
0.05,27.04,32.58,22.6,17.16,77.5,2.6,98.33
3.07,27.15,32.09,23.82,17.9,79.36,4.0,98.28
3.57,26.68,31.7,23.29,17.68,80.45,3.34,98.3
4.88,26.49,31.35,23.31,17.41,80.07,4.06,98.36
0.19,26.94,32.1,22.9,17.47,78.67,4.0,98.31
2.02,26.91,31.28,23.78,18.56,82.76,3.32,98.18
3.31,27.52,32.42,24.23,18.56,80.37,3.89,98.23
0.64,27.51,32.5,24.1,18.05,78.39,3.68,98.3
0.37,27.62,32.98,23.48,17.95,77.78,3.74,98.3
1.6,27.58,32.26,23.99,18.19,78.42,2.55,98.25
2.85,27.27,31.35,24.47,18.25,79.96,2.18,98.32
23.91,27.08,31.3,23.94,18.37,81.33,0.87,98.35
6.65,25.29,27.46,23.73,17.92,87.31,2.17,98.38
8.73,25.7,28.83,23.34,17.59,84.15,1.71,98.35
7.03,25.28,28.36,22.72,17.7,86.52,1.87,98.3
19.63,26.51,30.43,24.33,18.84,85.8,2.17,98.25
1.04,26.41,30.01,22.84,17.42,80.26,1.57,98.29
1.75,25.61,28.14,23.98,17.97,85.99,3.46,98.29
18.36,26.99,31.12,23.78,18.93,83.83,1.72,98.25
5.84,27.0,30.22,24.78,18.58,82.23,1.82,98.3
18.32,26.78,29.9,24.54,18.93,84.44,1.4,98.23
12.88,26.78,29.79,24.56,18.99,84.73,1.69,98.18
2.59,27.12,30.66,24.16,19.18,83.98,1.9,98.1
6.22,27.51,31.87,24.21,18.88,81.42,1.32,98.15
7.49,27.36,30.8,25.05,19.31,83.43,1.08,98.17
9.01,26.52,28.53,25.17,20.04,90.24,1.58,98.06
7.83,27.2,30.94,24.18,19.13,83.49,2.05,98.01
15.99,27.17,30.47,24.0,19.01,82.97,1.6,98.06
14.24,27.62,31.47,24.68,18.77,80.14,0.84,98.09
12.73,26.62,29.19,25.0,19.47,87.34,1.64,98.02
13.83,26.68,31.28,23.55,18.57,83.78,2.54,98.03
4.75,26.25,29.38,24.3,19.08,87.66,3.36,98.06
14.13,25.66,27.41,24.39,18.86,89.44,4.3,98.11
10.25,25.5,28.01,23.86,18.49,88.77,3.21,98.18
0.95,26.51,30.27,23.4,18.48,83.94,3.17,98.1
8.21,26.24,29.11,24.27,19.28,88.46,3.33,98.03
17.29,26.09,29.55,23.92,18.81,87.26,2.05,98.08
33.5,25.44,27.13,23.89,18.94,91.01,3.37,98.21
1.01,25.45,27.97,23.11,18.0,86.79,3.35,98.23
1.72,26.54,30.01,24.02,18.88,85.61,3.88,98.13
3.71,26.34,28.97,24.53,19.13,87.4,4.18,98.1
14.3,25.96,28.89,24.01,19.14,89.3,4.6,98.13
52.45,25.02,26.03,24.38,18.73,92.12,6.6,98.17
15.23,25.1,26.7,23.84,18.94,92.72,4.88,98.15
17.15,25.38,26.66,24.35,19.41,93.25,5.83,97.96
8.5,25.59,27.92,23.84,18.6,88.56,4.16,98.03
12.39,26.34,29.47,23.8,18.89,86.29,2.87,98.02
13.35,25.88,27.88,23.9,19.17,89.52,1.96,98.01
28.47,25.56,27.42,24.28,19.59,93.16,2.64,98.05
15.69,26.35,28.56,24.67,19.75,89.83,5.0,97.97
4.24,26.46,29.3,24.49,19.08,86.46,5.31,98.0
4.73,26.25,29.0,24.03,19.06,87.47,4.88,98.0
6.47,26.5,29.1,24.47,19.21,86.87,4.56,98.02
10.89,25.99,27.67,24.79,19.39,90.12,5.26,98.12
8.31,25.74,28.14,24.29,18.67,88.42,4.05,98.21
16.1,25.85,28.17,24.29,19.13,89.87,3.53,98.2
5.16,25.7,28.24,23.96,18.81,89.28,3.28,98.21
9.0,26.04,28.89,24.24,19.02,88.54,4.62,98.22
26.36,25.97,28.45,24.21,19.23,89.63,5.3,98.16
14.7,25.58,27.84,24.14,18.57,88.69,4.87,98.17
7.9,25.79,28.84,23.67,18.54,87.58,4.04,98.17
8.12,25.98,28.55,23.66,18.62,86.91,2.56,98.23
15.37,25.97,28.76,23.79,18.43,86.15,2.75,98.21
10.74,25.23,26.94,24.13,18.75,91.27,3.42,98.21
10.83,25.64,28.54,23.29,18.14,86.6,3.3,98.34
3.71,25.39,28.1,23.51,17.85,86.68,3.65,98.46
1.69,25.87,28.98,23.36,18.49,87.21,2.95,98.43
0.29,25.73,29.01,23.05,17.28,82.6,2.75,98.38
3.38,26.01,29.51,23.11,18.32,85.86,2.86,98.35
7.52,25.68,28.59,24.07,18.45,87.93,4.32,98.38
2.47,25.67,28.37,23.87,18.41,87.62,4.55,98.28
7.3,25.52,28.2,23.76,18.4,88.33,3.91,98.22
0.83,26.0,29.82,22.97,17.96,84.36,3.22,98.21
2.92,26.04,29.8,23.17,18.54,86.58,2.99,98.23
2.14,25.88,29.36,23.41,18.2,85.93,3.76,98.26
1.85,25.78,29.58,23.26,17.89,85.02,3.52,98.22
9.35,25.99,30.02,22.98,18.26,85.62,3.55,98.19
8.0,25.44,28.56,23.51,18.28,88.21,3.13,98.2
27.6,25.42,27.91,23.22,18.33,88.41,3.48,98.19
22.17,24.8,26.13,23.82,18.11,90.49,3.12,98.27
9.13,25.71,28.83,23.62,18.67,88.54,2.5,98.36
22.7,25.45,28.03,23.52,18.57,89.5,2.68,98.38
4.93,25.76,28.96,23.54,18.59,88.05,3.96,98.26
11.73,25.81,28.81,23.62,18.64,87.94,3.79,98.15
23.14,25.48,28.43,23.51,18.58,89.37,3.03,98.27
1.87,25.83,28.84,23.47,18.7,88.11,3.13,98.22
5.95,25.46,27.61,23.75,18.73,90.07,3.2,98.19
20.98,25.45,28.09,23.31,18.82,90.48,3.6,98.14
24.39,25.38,27.99,23.7,18.76,90.51,4.09,98.08
19.21,25.32,27.99,23.29,18.52,89.65,3.47,98.04
43.74,24.68,25.97,23.63,18.79,94.23,3.36,98.08
22.01,24.62,26.66,23.17,18.24,92.0,3.01,98.14
5.79,25.24,27.44,23.54,18.33,89.21,3.15,98.19
15.11,25.5,28.09,23.37,18.44,88.36,1.91,98.18
13.37,25.53,27.97,23.29,18.83,90.01,2.67,98.08
11.56,25.19,27.62,23.47,18.86,91.96,2.74,98.13
20.89,25.0,26.02,24.07,19.01,93.55,4.09,98.08
4.73,24.93,26.99,23.67,18.66,92.26,3.66,98.07
34.04,25.59,28.31,23.28,18.65,88.99,3.07,98.16
68.59,24.77,26.17,23.91,18.86,94.29,3.61,98.26
18.01,24.71,26.75,23.55,18.08,90.9,3.96,98.19
4.51,25.19,27.46,23.39,18.67,90.98,3.52,98.04
4.74,25.37,27.63,23.7,18.76,90.45,3.68,98.03
1.35,25.39,27.71,23.5,18.87,90.9,3.56,98.06
1.01,25.64,28.3,23.59,18.64,88.71,2.65,98.17
4.0,24.98,27.23,23.24,18.3,90.51,3.73,98.21
7.41,25.42,27.66,23.94,18.82,90.49,5.25,98.06
7.65,25.44,28.16,23.6,18.54,89.12,4.93,98.04
12.42,25.21,27.78,23.43,18.18,88.78,3.16,98.16
15.08,25.26,27.14,23.57,18.55,90.02,2.31,98.14
20.82,25.25,27.2,23.67,18.61,90.43,2.73,98.18
3.96,25.61,28.07,22.99,18.5,88.11,2.03,98.23
1.14,26.1,28.72,23.63,17.97,83.57,1.52,98.36
0.12,26.12,30.39,22.93,17.74,83.05,2.98,98.38
0.94,25.48,28.64,23.04,18.44,88.85,3.36,98.36
2.52,25.54,28.8,23.26,18.46,88.6,3.29,98.25
6.39,25.62,28.61,23.27,18.24,86.98,2.63,98.23
14.84,25.58,28.48,23.28,18.31,87.65,2.87,98.29
17.3,24.84,27.04,23.19,18.03,90.11,2.82,98.42
15.49,25.05,28.0,22.73,18.06,89.05,2.97,98.35
19.26,24.71,27.45,23.12,17.81,89.67,2.78,98.33
4.75,25.55,28.6,22.95,17.44,83.7,1.6,98.35
5.14,25.35,28.16,23.06,18.27,88.51,2.69,98.37
5.07,25.45,28.19,23.49,18.55,89.4,2.71,98.32
17.21,24.64,26.51,23.36,17.89,90.38,3.05,98.43
11.31,25.37,28.23,22.82,17.78,86.25,1.59,98.5
4.71,26.12,29.76,23.08,18.06,84.11,1.71,98.48
6.72,25.78,28.32,23.48,17.88,84.7,1.24,98.48
8.3,26.34,30.34,23.01,18.11,83.15,1.32,98.3
16.39,26.23,29.4,23.93,18.86,86.9,1.17,98.33
5.85,26.45,29.73,23.51,19.0,86.37,1.24,98.2
24.49,26.26,29.19,24.03,19.41,88.88,1.89,98.07
41.07,26.76,30.02,24.62,18.9,84.48,1.33,98.1
18.52,25.5,27.31,23.1,19.5,93.03,2.35,98.1
7.17,25.87,30.42,21.63,17.95,84.59,2.6,98.1
2.46,26.42,31.35,22.44,17.94,82.83,2.02,98.22
7.52,25.83,28.21,24.35,19.05,89.52,3.79,98.14
2.03,25.8,28.77,24.05,19.4,91.21,2.65,98.03
0.87,25.51,28.41,23.67,18.56,89.07,2.53,98.19
0.51,25.43,28.31,22.85,18.22,87.98,2.15,98.32
0.19,26.25,29.27,23.13,18.75,86.21,1.98,98.21
4.19,25.4,27.47,24.13,18.27,88.17,2.71,98.24
2.94,26.02,29.64,22.83,18.33,85.44,2.23,98.19
11.75,25.36,28.01,23.63,18.23,88.52,3.17,98.29
11.28,25.48,28.01,23.84,18.95,90.93,4.03,98.28
4.91,25.49,27.25,24.31,19.51,93.33,4.23,98.17
4.77,25.4,27.91,23.5,18.85,90.85,3.69,98.15
5.81,25.43,27.94,23.61,18.4,88.83,3.32,98.33
2.89,25.1,26.56,23.9,18.65,91.57,3.11,98.45
0.42,25.71,28.91,23.33,18.42,87.67,3.69,98.48
0.15,26.04,29.46,23.04,18.12,84.8,3.02,98.46
6.53,25.73,28.06,24.05,19.03,90.16,2.45,98.4
5.17,25.66,28.4,23.55,18.69,89.03,2.7,98.36
3.01,25.76,28.01,23.86,18.91,89.35,3.21,98.26
1.32,26.17,28.88,23.96,19.23,88.62,2.9,98.06
1.96,26.11,28.65,24.12,19.36,89.34,2.84,97.97
2.47,26.11,28.45,24.03,19.34,89.15,2.45,97.96
4.44,26.2,28.9,24.16,19.5,89.65,3.56,98.08
2.02,26.0,28.01,24.73,19.53,90.75,3.76,98.15
3.66,25.75,28.25,24.18,18.99,89.82,3.0,98.23
5.69,25.84,29.26,23.55,18.78,88.58,3.06,98.21
12.14,25.6,29.01,23.48,18.49,88.45,2.57,98.22
17.88,25.27,27.95,23.32,18.37,89.42,2.51,98.31
4.01,26.45,30.65,23.05,17.81,81.73,1.72,98.33
1.93,26.32,29.93,23.66,18.57,85.31,1.79,98.28
3.09,25.45,27.54,23.81,18.59,89.36,2.18,98.27
24.09,26.42,30.1,23.26,18.56,84.91,1.77,98.3
12.66,26.17,29.67,22.94,17.53,81.75,2.32,98.4
2.1,26.5,30.29,23.42,18.36,83.76,1.53,98.43
2.52,26.37,29.61,23.51,18.74,85.68,2.15,98.32
7.71,26.79,30.62,23.57,18.6,83.42,1.43,98.21
5.94,26.88,30.26,24.42,19.36,85.88,1.44,98.16
0.88,26.24,28.56,24.32,19.28,88.59,1.61,98.24
23.13,25.06,26.31,23.7,19.16,94.08,3.28,98.29
1.75,24.91,27.65,22.86,17.87,88.89,3.0,98.29
0.79,25.49,28.8,23.2,18.14,87.45,2.6,98.28
3.47,26.36,30.18,23.6,18.94,86.63,1.7,98.2
2.96,26.01,27.83,24.93,19.56,90.79,1.84,98.15
3.56,26.49,29.59,24.24,19.01,86.23,1.25,98.18
2.16,25.97,28.83,24.32,19.05,89.0,2.51,98.17
1.76,26.15,29.63,23.6,18.91,87.57,2.9,98.23
1.0,26.32,29.76,24.06,18.32,84.46,2.27,98.4
0.3,26.2,29.8,23.61,18.46,85.7,2.81,98.42
0.51,26.0,29.21,23.87,18.7,87.48,4.36,98.36
4.46,25.53,27.4,24.52,19.45,92.96,3.15,98.28
0.9,25.67,28.27,23.76,18.65,88.74,2.33,98.3
7.34,25.84,28.45,23.99,19.1,89.81,1.97,98.29
4.32,26.61,29.94,24.66,19.53,88.09,1.96,98.26
11.93,26.41,30.45,24.15,17.8,81.85,2.17,98.2
3.48,26.33,30.7,22.38,17.25,79.79,1.53,98.18
0.28,26.58,30.75,22.88,17.88,81.23,1.76,98.21
0.79,26.81,31.13,23.63,18.52,82.93,1.95,98.25
0.9,26.96,31.18,23.7,18.72,83.13,2.26,98.21
1.74,26.85,30.2,24.43,19.68,87.31,2.56,98.09
1.67,26.58,28.88,24.83,19.59,88.03,1.16,98.09
0.37,26.96,30.85,23.83,17.93,79.85,1.43,98.18
1.47,26.6,29.51,24.49,19.4,87.17,1.59,98.2
0.56,26.96,29.58,24.43,19.35,85.25,1.55,98.08
0.52,27.21,30.33,24.29,19.23,83.7,1.46,98.1
0.32,26.31,29.38,23.62,18.87,86.44,2.43,98.22
0.04,26.45,30.88,22.76,18.39,84.09,1.97,98.15
0.99,26.41,30.51,23.62,18.34,84.13,2.9,98.13
3.99,26.49,30.8,23.57,18.77,85.51,2.8,98.08
7.4,26.92,31.28,24.0,19.06,84.74,2.06,98.11
2.31,26.58,29.48,24.58,18.99,85.75,1.8,98.23
7.99,26.57,29.91,24.07,19.21,86.86,1.44,98.24
8.6,26.28,28.98,24.63,19.33,88.69,2.75,98.24
13.23,26.17,29.53,23.98,18.93,87.57,2.59,98.23
3.11,26.38,30.28,23.54,18.58,85.21,2.35,98.23
5.07,26.19,29.87,23.6,18.43,85.44,2.42,98.23
3.75,26.75,31.16,22.94,18.27,82.1,1.84,98.16
15.54,26.04,28.31,24.67,19.66,91.05,1.99,98.07
32.53,26.0,28.96,24.22,19.31,89.88,2.76,98.07
4.08,25.52,28.7,23.25,17.89,85.93,1.6,98.08
7.51,25.78,28.68,23.31,18.87,88.64,2.65,97.95
23.08,25.79,26.85,25.08,20.25,94.73,4.27,97.88
29.38,25.9,27.29,24.32,20.21,94.21,3.47,98.17
0.48,25.97,29.68,23.4,18.39,86.23,2.82,98.27
2.08,26.45,30.55,23.4,18.87,86.23,2.38,98.28
17.11,26.56,30.63,23.51,19.15,86.9,1.74,98.36
20.44,26.51,29.44,23.92,19.29,87.45,1.78,98.4
0.3,26.61,30.51,23.78,18.73,85.14,2.06,98.48
0.54,25.4,28.47,22.97,17.61,85.88,2.22,98.52
0.03,26.16,30.36,22.21,17.12,80.08,1.65,98.42
1.26,26.54,30.46,23.4,18.37,83.69,1.76,98.34
2.55,26.46,29.73,24.39,18.5,84.35,1.8,98.44
4.36,26.28,29.53,23.56,19.34,88.92,1.9,98.38
20.39,26.25,28.36,25.05,19.78,90.75,1.01,98.34
8.43,26.29,29.28,24.38,19.23,88.34,1.97,98.39
0.81,26.28,29.94,23.72,18.58,85.61,2.14,98.26
2.75,26.29,29.91,23.49,18.82,86.4,1.9,98.17
10.24,25.93,28.8,23.53,18.35,86.01,2.33,98.16
23.98,26.34,29.41,24.16,18.96,86.62,2.05,98.11
3.59,26.72,30.48,23.52,19.08,85.5,2.11,98.15
2.55,26.92,30.66,24.06,18.68,83.14,2.31,98.32
8.89,25.84,29.33,23.29,18.78,88.64,2.66,98.32
3.2,26.27,30.06,22.59,18.53,85.35,2.28,98.26
2.85,26.68,30.44,23.31,18.79,84.62,2.39,98.26
37.88,26.3,29.99,23.6,18.81,86.69,1.72,98.38
11.91,25.6,28.0,23.99,18.85,89.95,1.43,98.31
3.89,24.61,25.9,23.62,18.37,92.79,1.75,98.32
7.31,25.25,28.2,22.91,17.74,86.7,1.49,98.38
7.13,25.05,27.38,23.64,17.89,88.31,1.42,98.42
3.54,25.88,29.42,22.87,18.38,86.65,2.04,98.33
3.26,25.87,28.92,23.73,18.75,88.2,2.45,98.28
2.82,25.93,29.76,22.43,17.84,84.33,1.68,98.38
1.18,26.12,29.71,23.89,18.46,85.87,2.39,98.44
2.32,26.42,30.19,23.44,18.3,83.75,2.03,98.36
0.87,26.32,29.39,23.68,18.09,83.24,1.62,98.32
25.23,25.33,26.82,24.37,19.28,93.15,1.28,98.24
3.77,24.73,26.19,23.31,18.48,92.64,2.29,98.21
18.37,25.24,28.47,22.68,18.22,88.91,2.84,98.17
8.11,25.61,28.87,22.61,18.18,87.0,1.61,98.31
5.67,25.89,29.06,23.62,18.79,88.35,1.3,98.31
28.18,25.54,28.1,23.78,18.62,89.32,1.78,98.34
2.26,25.91,29.38,23.32,18.22,85.76,1.89,98.32
40.55,25.56,27.89,24.06,18.88,90.23,2.11,98.3
59.25,25.32,28.56,23.01,18.36,89.31,2.11,98.35
27.42,25.64,28.21,23.75,18.97,90.36,2.46,98.38
30.48,25.29,27.14,23.88,18.71,90.81,1.72,98.33
7.02,25.46,28.87,23.18,17.7,85.51,2.37,98.33
0.28,24.67,28.42,20.96,16.54,83.77,2.12,98.17
0.15,25.15,28.31,22.36,17.02,83.56,1.38,98.13
0.08,25.61,29.92,22.43,16.97,81.7,1.68,98.25
0.18,25.57,29.85,21.53,17.06,81.97,2.04,98.32
0.66,26.02,29.31,23.3,18.07,84.54,1.77,98.3
0.11,25.73,29.41,23.39,18.1,86.04,2.04,98.31
0.02,25.94,29.87,23.33,18.34,86.32,2.85,98.27
0.05,25.81,29.7,23.39,17.82,84.62,2.04,98.29
